"H","C","epoch","t","velocity","dist_to_limit"
0.997365297690335,0.00469688278336919,1,1,NA,0.91513043165861
0.33748113126741,0.26110577122136,2,2,0.707949596486702,0.312144193904646
0.108571645811332,0.0985766692199945,3,3,0.28074055910954,0.0315992365358123
0.0756474635425067,0.0698940582918552,4,4,0.0436657067700252,0.0120853276539465
0.0723464323123953,0.0669512224029617,5,5,0.00442233990678352,0.0165020417070908
0.0656084430790449,0.0609791952100794,6,6,0.00900364413453084,0.0255009608883068
0.0618634440782267,0.057669163535738,7,7,0.00499813237132357,0.0304978209551709
0.0590597749652962,0.0551848644036669,8,8,0.00374597152584074,0.0342429935057295
0.0644760870833927,0.0599056975082281,9,9,0.00718489402578492,0.0270586814815563
0.0636409410393073,0.0591447026173352,10,10,0.00112985934474902,0.0281878225764754
0.0680599587197713,0.062930338099203,11,11,0.00581882748170368,0.0223690633495088
0.0677535891351037,0.0626327123351268,12,12,0.000427133957736117,0.0227952284406008
0.0703226467823832,0.0647113677437584,13,13,0.00330467328231986,0.0194916604876975
0.0729572659404856,0.0669192774667782,14,14,0.00343745304742416,0.0160544479411729
0.0742703749112887,0.0680918507882762,15,15,0.00176044976170648,0.0142943320734228
0.0769891938285715,0.0702882879105139,16,16,0.00349518416351969,0.0108010611013184
0.0759851557777631,0.0694402940691214,17,17,0.00131422447188864,0.0121151309946933
0.0748010164865309,0.068470155561114,18,18,0.00153080194204169,0.013645344100002
0.0766267063794658,0.0700392175248313,19,19,0.00240730119244536,0.0112380525964122
0.0741243839429036,0.0680547589836318,20,20,0.00319369586502245,0.0144294935307104
0.0748493057784623,0.0686269866836691,21,21,0.00092355628326575,0.0135065563782844
0.0749295323007091,0.0686012212166171,22,22,8.42624125232443e-05,0.0134624193180659
0.0763992140768382,0.0697976904435765,23,23,0.00189512615256791,0.011568164763651
0.076152832681939,0.0695982343378991,24,24,0.000316996103831656,0.0118849668216635
0.0766487284937244,0.0701039296280312,25,25,0.000708265757048926,0.0111791172869037
0.0742046661219931,0.0680895832672051,26,26,0.00316718047137931,0.0143457704885206
0.0763467914432532,0.0698912895197205,27,27,0.00279907954734001,0.0115467561682086
0.0774161394863986,0.0707148953123451,28,28,0.00134975247324222,0.0101989600092877
0.0751947675405349,0.0689067022429627,29,29,0.00286427224579519,0.0130622003305884
0.0773014004039326,0.0705311815570131,30,30,0.00266023214455522,0.0104061509486593
0.0781946001711946,0.0712915222775233,31,31,0.00117299779859251,0.00923329223724085
0.0787471004725147,0.0716819191135345,32,32,0.000676510363946034,0.00856091135283877
0.0801732653837186,0.0728179592959423,33,33,0.001823330373244,0.0067413847496749
0.0798268594189332,0.0725328527620799,34,34,0.000448645548389709,0.00718935124299996
0.0814988298272219,0.0737869123405187,35,35,0.00209001207471805,0.00511356858344283
0.0801212906884274,0.0727550221486774,36,36,0.0017211657232612,0.00682227425378771
0.081863597787431,0.0741304786542356,37,37,0.002219800582467,0.00461267279374517
0.0805775918201946,0.0731312224573261,38,38,0.00162859580462114,0.00623196183853171
0.0821595784437067,0.0744938256043243,39,39,0.00208791020237475,0.00414675450180231
0.0793165971672072,0.0722492071111776,40,40,0.00362227203814168,0.00775835036903594
0.0803459064727776,0.073143618572846,41,41,0.00136361633508025,0.00639480158387511
0.0801509237535446,0.0728947533211638,42,42,0.000316152137893041,0.00670609268674883
