"H","C","epoch","t","velocity","dist_to_limit"
0.997345092819426,0.00479919767245651,1,1,NA,0.889045227460378
0.32061014230559,0.252813225893401,2,2,0.720750408561343,0.258046072391754
0.090655743732462,0.0830202266935726,3,3,0.285847315888048,0.0278062351973942
0.0636260860558954,0.0594963488785169,4,4,0.0358325999833957,0.0635634470643748
0.0607301031958996,0.0567486839113935,5,5,0.0039920395159551,0.0675416549488702
0.0606343334457933,0.0565602284103076,6,6,0.000211393758008482,0.0677345351722803
0.0594400176392594,0.0554821876786312,7,7,0.00160890088721775,0.0693410903019695
0.0601271962874057,0.0560395382310652,8,8,0.000884790445680035,0.0684562999958823
0.0612361241169888,0.056970722115478,9,9,0.00144804155942224,0.0670084876341984
0.0608671698417748,0.0566307160190713,10,10,0.000501728415372709,0.067509193949585
0.0665057846914214,0.0613939012775511,11,11,0.00738118630229951,0.0601297403434758
0.0666039484498627,0.0614186598697192,12,12,0.000101237894868821,0.0600377931207856
0.0656421186240005,0.0605260089407854,13,13,0.00131222798889699,0.0613469713630415
0.066444278759986,0.0610888700546529,14,14,0.000979935465869324,0.0603693917912364
0.0665069661652613,0.0613136030503936,15,15,0.000233312301764644,0.0601792494756457
0.0676465333666381,0.0621661881743455,16,16,0.00142320581787664,0.0587570521396239
0.0675958272455215,0.062233749192771,17,17,8.44724921461888e-05,0.0587540225222823
0.0704243122785549,0.0643910789871448,18,18,0.00355730226770049,0.0551981416319678
0.07066780924126,0.0647600398607779,19,19,0.00044206662067913,0.054776866583767
0.0726863055160993,0.0663280727302036,20,20,0.00255598401621359,0.0522213104377119
0.0734543307984919,0.0671885454102844,21,21,0.00115337594372332,0.0510835486625816
0.0744101108149959,0.0679666155013788,22,22,0.00123244006207366,0.0498511463172892
0.0719027502843549,0.0659317348732842,23,23,0.0032291788431753,0.0530802628371157
0.074360577553711,0.0678494523261358,24,24,0.0031174597214659,0.0499630894550749
0.0700710909900919,0.0644597017744062,25,25,0.00546718426453878,0.0554301243446404
0.0733962157077051,0.0669883716592528,26,26,0.00417739461557232,0.0512542115121999
0.0711090815453672,0.0652072229101686,27,27,0.002898874530382,0.0541527255652039
0.0765935944806052,0.0696092224563761,28,28,0.00703260137798269,0.047120125970275
0.0713698137884448,0.0654698419238583,29,29,0.00666500982090612,0.0537849924971518
0.077243615378631,0.0701255294545032,30,30,0.00749512985236927,0.0462900199090743
0.0748822366839748,0.0683014826050917,31,31,0.00298383247660196,0.049273319887845
0.0800806759995495,0.0724865376236429,32,32,0.00667371387055317,0.0425996184111453
0.0778220410281382,0.0708209734093974,33,33,0.00280633855510298,0.0454038144773636
0.0812930705708792,0.073452889712281,34,34,0.00435603369040753,0.0410492257507272
0.0798070258853289,0.072396896096999,35,35,0.00182303354960043,0.0428693197764145
0.0817049203041953,0.0736961263030107,36,36,0.00230000051160373,0.0405758083036181
0.0824699627799229,0.0743573222787207,37,37,0.00101117264003855,0.0395652777010521
0.0835528636935657,0.075123745107613,38,38,0.00132667944184557,0.0382411276776542
0.0838325908499322,0.0754039588424554,39,39,0.000395938150729665,0.0378475005273013
0.0809305301680305,0.0729285361062471,40,40,0.00381440348211572,0.041660485046089
0.0814139969404138,0.0733441864109,41,41,0.000637577678214016,0.0410231965360218
0.0818680367711107,0.0738353025877784,42,42,0.000668840240304718,0.0403614754377537
0.0825855230239879,0.0745792835972721,43,43,0.00103358321656028,0.0393363209205988
0.0867673290806462,0.0776460253199247,44,44,0.00518578891673797,0.0341556259709256
0.0852205753883402,0.076624191007352,45,45,0.0018538048298063,0.0360012453720687
0.0871978274544629,0.0779566802553117,46,46,0.0023843349867237,0.033625567076413
0.087194615319185,0.0781834105761888,47,47,0.000226753073227409,0.0334857572053321
0.0886380519739863,0.0790804424161043,48,48,0.00169946329711653,0.0317991318325959
0.0870535267961244,0.078256931235275,49,49,0.0017857465397501,0.0335501501595626
0.0882103691279631,0.0787684150296181,50,50,0.00126487147671598,0.0323278374763346
0.0859292927421315,0.0770643566867957,51,51,0.00284730123340353,0.0351730642834808
0.0876174234027013,0.0781152612464025,52,52,0.00198851339461375,0.033200055519174
0.0834616765625609,0.0751697586330965,53,53,0.00509374296999063,0.0382833306288379
0.0894695509050794,0.0795416841460345,54,54,0.00743022791078242,0.0308633795559824
0.0870158740291149,0.0778558954870961,55,55,0.00297698062040186,0.0338303976939721
0.0874695400917302,0.0782028197521342,56,56,0.000571112372516134,0.0332595015064167
0.0885361312685911,0.0790430382932819,57,57,0.00135778641009767,0.0319018415916846
0.088882989841097,0.0790748993719042,58,58,0.000348318816103566,0.031612919599869
0.086882923765176,0.0778012121003574,59,59,0.0023711903284533,0.033968180098604
0.0888171702958622,0.0791651392178869,60,60,0.00236677139229883,0.031606739731042
0.0890965092576618,0.0795138116508133,61,61,0.000446769203350128,0.0311700750591193
0.0921905761191954,0.0817655565974746,62,62,0.00382669636219742,0.0273491937325768
0.0900687080699194,0.0804061477244702,63,63,0.00251998343298945,0.0298530741940284
0.0921680055082246,0.0817673169914763,64,64,0.00250196552892255,0.0273655168748818
0.0918970244504025,0.081831093693989,65,65,0.000278384987888714,0.0275353764938293
0.0911111589507715,0.0810955885880735,66,66,0.00107636069434832,0.0286089831241147
0.0914813043823629,0.0814852824074874,67,67,0.000537465267173018,0.0280760690930391
0.0910434714871986,0.0811497645746352,68,68,0.00055160661730054,0.0286274957949347
0.0956165303643828,0.0847221510782949,69,69,0.00580300032963317,0.0228254265024199
0.0955219397584851,0.084621979917778,70,70,0.000137773887668849,0.0229620301482291
0.0932639904462675,0.0829092199629187,71,71,0.00283405747286706,0.025794537648603
0.0954493321866475,0.0842215455822353,72,72,0.00254910122462049,0.0232728424864178
0.0944574844910031,0.0836535655071955,73,73,0.00114296247401096,0.0243991018380911
0.0941781057047404,0.0836344792282785,74,74,0.000280029984566931,0.0246277127434464
0.0942795566369408,0.083763973369166,75,75,0.000164502353078989,0.0244674077734248
