"H","C","epoch","t","velocity","dist_to_limit"
0.99706458032649,0.00523549487218088,1,1,NA,0.700482344008014
0.350620170999322,0.265690919292179,2,2,0.696941462721334,0.0281612140008086
0.116187572364526,0.104086825396953,3,3,0.284735888967935,0.260056780618951
0.078021432466932,0.0719514076485111,4,4,0.049893279192188,0.309503509543189
0.0741473603786928,0.0686130122458759,5,5,0.00511403152211736,0.314572368616783
0.0695638445612054,0.0646908491323205,6,6,0.00603257662516535,0.320556165858144
0.0700689340761918,0.0651294376095425,7,7,0.000668935924062251,0.319893176578189
0.0662712273476732,0.061669824679672,8,8,0.00513726561707314,0.32496795115107
0.0680869357116933,0.0632928010498329,9,9,0.00243533348050591,0.322558530975226
0.0681610323585796,0.0632495157152235,10,10,8.58133630155872e-05,0.322520501559592
0.0729811991255988,0.067274776504604,11,11,0.00627986720276798,0.316281250273866
0.0703698879583776,0.0650080972184074,12,12,0.00345785786268421,0.319708439605182
0.0771076718406823,0.0706893496153286,13,13,0.00881330587476508,0.310958395070545
0.0765058803056249,0.0701580477660323,14,14,0.000802766906849296,0.311752838863678
0.0790126113971608,0.0722119548830429,15,15,0.00324071523133076,0.3085308881072
0.0755703969610414,0.0694482297734477,16,16,0.00441441011978221,0.312924288985944
0.0780792563524474,0.071486315696685,17,17,0.00323236286272813,0.309709114544902
0.0757817525285253,0.0695382775613458,18,18,0.00301220457433961,0.31269813562612
0.0776191404659691,0.0711053242698125,19,19,0.0024148767710135,0.310302684968124
0.075910473937247,0.0697040941287976,20,20,0.00220974822422467,0.312499620118215
0.0777021172868064,0.0710168059797837,21,21,0.00222108043432464,0.310281660276344
0.0811089643282089,0.0738146060060476,22,22,0.00440843416084163,0.305899487315755
0.0793151122433991,0.0723586802711705,23,23,0.00231033007331284,0.30819737463607
0.0798951423281862,0.0728175285325779,24,24,0.000739578681584782,0.307460858892866
0.0824655378519031,0.0748411212506586,25,25,0.00327136984106242,0.304202518466668
0.0815556810785737,0.0740784463258368,26,26,0.00118722886964781,0.305381178253959
0.0826098923526992,0.0750269624251751,27,27,0.00141811290142824,0.303980152498739
0.0827099949822266,0.0750726816287698,28,28,0.000110048998249089,0.303871314909844
0.0855436589035844,0.0772469002739305,29,29,0.00357167718812461,0.300310485453063
0.0840218094853698,0.0759959985144753,30,30,0.00196996976208476,0.302268206055936
0.0907045315797326,0.081178738138423,31,31,0.00845692406257272,0.293841138386124
0.0879930162718577,0.0791333563995108,32,32,0.00339645428685781,0.297228924365858
0.090960602385006,0.0815250447179677,33,33,0.00381139611580765,0.2934380427734
0.0868935625100572,0.0782715484498855,34,34,0.00520826759209325,0.298620311954793
0.0893306814937622,0.0802897479701335,35,35,0.00316428163162901,0.29547752695925
0.087263450031199,0.0786973103541265,36,36,0.00260946421333675,0.298078302654045
0.0875735703368618,0.0790196976713339,37,37,0.000447334535085965,0.297642732569262
0.0861155786813666,0.0779235470301241,38,38,0.00182408494750611,0.299462390729689
0.0888044109837936,0.0800025523552278,39,39,0.00339883543178901,0.296075386671727
0.0877627607310213,0.07917191214375,40,40,0.00133229066274013,0.297401192668306
0.0911561899624841,0.0816844676684166,41,41,0.00422235683161423,0.293187239620405
0.0892660297450739,0.0801621650678211,42,42,0.00242695505835197,0.295601131534257
0.0924644703896897,0.0827084403933239,43,43,0.00408821973362426,0.291532688056528
0.0903526321486867,0.0808606415265283,44,44,0.00280610431172715,0.294309405756042
0.0939410242053057,0.0838361233520992,45,45,0.00466155013341146,0.289680589865381
0.0911935063078428,0.0816452329976248,46,46,0.00351409378676891,0.29317720139592
0.0940345236314949,0.0838424049503025,47,47,0.00359150999204027,0.289598611631632
0.0888481295982304,0.0797901325283476,48,48,0.00658176229060407,0.296154135934366
0.0873108122938649,0.078663378769269,49,49,0.00190602164937844,0.298057020838581
0.0884896948895011,0.0796094580616353,50,50,0.00151156548046663,0.296553194966248
0.0920573409434124,0.0825272595638755,51,51,0.00460886797082149,0.291973007707783
0.0895418745786541,0.0805114052755407,52,52,0.00322354456212849,0.295179802054262
0.0899727396691124,0.081064791804139,53,53,0.00070134255268711,0.294517557674659
0.0884489227472359,0.0799209191456782,54,54,0.00190537730388794,0.29641822501856
0.088915557485668,0.0803228748482055,55,55,0.00061588665020904,0.295808141892422
0.0858237167899386,0.0779264908919651,56,56,0.00391179433936581,0.299705729769215
0.0899935959824288,0.0810596722438467,57,57,0.00521581420908964,0.294502814372265
0.08740944786661,0.0790495868400582,58,58,0.00327387611479321,0.297764256270811
0.0892571848667161,0.0805047512033604,59,59,0.00235194288744134,0.295422493911885
0.0877487862980098,0.079450401672555,60,60,0.00184035843660545,0.29726164113583
0.089261913919154,0.0806298556428313,61,61,0.00191850641538417,0.295350645321111
0.0837094710136674,0.0764490020317322,62,62,0.00695047905803117,0.302283481129857
0.087561614755027,0.0794379921817684,63,63,0.0048757638910338,0.297425579438154
0.0868342266945034,0.0787179466245773,64,64,0.00102350329507177,0.298427357927481
0.087824989282851,0.0795549746121632,65,65,0.0012970066917604,0.297140877584612
0.0835230427804799,0.0760230768907601,66,66,0.00556606191339217,0.302671661009557
0.0852802170802375,0.0776347842468308,67,67,0.00238437877052723,0.300320492346388
0.0846777145597463,0.0769310052318771,68,68,0.00092645247535287,0.301208828210483
0.0850939905628782,0.0774493726513827,69,69,0.00066482365510593,0.300577582662366
