"H","C","epoch","t","velocity","dist_to_limit"
0.996921849519327,0.00554916964267534,1,1,NA,0.936724271583292
0.334333046410362,0.261628506368364,2,2,0.710352411626257,0.340623603170032
0.0928686921899854,0.0854794695332755,3,3,0.298887131768821,0.0419204944232455
0.0671715161777673,0.0626682843838332,4,4,0.0343612430352141,0.00756106518348759
0.0649652888204769,0.0607874235826,5,5,0.00289915099739089,0.00466650642432216
0.0649826337013064,0.0607272065133912,6,6,6.26653039176232e-05,0.00463694535718255
0.0626089147012114,0.0585082769623113,7,7,0.00324933689297793,0.00138867870813431
0.061158990596774,0.057202143625249,8,8,0.00195147744102105,0.000572982178216608
0.0580322986683668,0.0545026185203315,9,9,0.00413081568303965,0.00469902171320462
0.0592584065472487,0.055486652414908,10,10,0.00157215242146926,0.00312730244093805
0.0582158819102502,0.0545628822020753,11,11,0.00139291386125126,0.00452002364250456
0.0637463538077452,0.0591759770362389,12,12,0.00720185832670764,0.0026833952315781
0.059976208768839,0.0561334845369942,13,13,0.00484466244668799,0.00216161830449824
0.0653537338852946,0.0605430259305966,14,14,0.00695426715621448,0.00479269787815564
0.0629279445775418,0.0587097582967079,15,15,0.00304061243552538,0.00175780802124451
0.0684113695982021,0.0632370725796027,16,16,0.0071108736856526,0.00886628142837376
0.0631213930245133,0.0589366814444094,17,17,0.00681742004469622,0.0020542731650026
0.0667326705698472,0.0618290640004385,18,18,0.00462679179992522,0.00667529405365259
0.0618374329500706,0.0578212150497284,19,19,0.00632662663398,0.000365638002925227
0.0661452639630832,0.0613543344019619,20,20,0.00557138585935318,0.00592026693066247
0.0618374329500706,0.0578212150497284,21,21,0.00557138585935318,0.000365638002925227
0.0659028249584366,0.0611770564564618,22,22,0.0052715352345244,0.00562080654822481
0.0622280173980968,0.0581495264312596,23,23,0.00476131795399453,0.000866215454997358
0.0659028249584366,0.0611770564564618,24,24,0.00476131795399453,0.00562080654822481
0.0604038483127416,0.0565877412277433,25,25,0.00716244081430669,0.00154436868299687
0.064939312723377,0.0603147475784234,26,26,0.00587035039483591,0.00432811271399514
0.0608368775752953,0.0569296032449456,27,27,0.00531875702610047,0.000992938281655703
0.0651664488506739,0.060489298657252,28,28,0.0056050529753945,0.00461425309298103
0.0608368775752953,0.0569296032449456,29,29,0.0056050529753945,0.000992938281655703
0.0654630437887708,0.0607456751101902,30,30,0.00599698410164759,0.00500627030702435
0.0618040037944755,0.0578036972370702,31,31,0.00469508333107943,0.000333368706889491
0.0664297459066611,0.0616094658624064,32,32,0.00599010558488248,0.00630228222816333
0.0612503104599924,0.0572762908370166,33,33,0.00675299617554088,0.00045620656944873
0.066134750489816,0.0613548151678293,34,34,0.00636334150599932,0.00591258261628123
0.0622332730419588,0.058132749510926,35,35,0.00505996377195867,0.000857598784454535
0.0669008681047531,0.0619605133472775,36,36,0.00603640784383412,0.00688860142482699
