"H","C","epoch","t","velocity","dist_to_limit"
0.996354153811862,0.00656923421534513,1,1,NA,0.914796748761469
0.30287902966742,0.240848031510929,2,2,0.731979714657049,0.273553451653012
0.0892077001111785,0.0818246793014205,3,3,0.26635289302405,0.00732003998653496
0.0585061084385002,0.0548487976282037,4,4,0.0408691316678403,0.0335956756834418
0.0576603966620697,0.054100050454689,5,5,0.00112953562964586,0.0347248414215115
0.057975453167138,0.054290903970978,6,6,0.000368355352975544,0.0343609394437656
0.0578665841861177,0.054207979527728,7,7,0.000136853638302765,0.0344976213721069
0.0645756523315764,0.05999424763432,8,8,0.00885959897409422,0.0256387098903565
0.0637927770937134,0.0594536071257961,9,9,0.000951412527516821,0.0265861704500166
0.0669200472126249,0.0619470352223259,10,10,0.0039996252410945,0.0225875643631026
0.0635374335844254,0.0590999742564179,11,11,0.00442129292190393,0.0270088495520237
0.0656535627176865,0.0608054981138838,12,12,0.0027178694113261,0.0242915584248288
0.0674826140444486,0.0624446447199513,13,13,0.00245605992437329,0.0218367756910458
0.0688624986580581,0.0633566020218114,14,14,0.00165400957291434,0.020194112804572
0.0699791575564141,0.0647012168488273,15,15,0.00174783183639293,0.0184744478524702
0.0694250872425622,0.0638906774462314,16,16,0.000981818738796694,0.0194195469494938
0.0697202510097292,0.0645251138218834,17,17,0.000699736496260237,0.0187862552126022
0.0691813831546638,0.0636712787204141,18,18,0.00100965981683136,0.0197473232418037
0.070620807260361,0.0651944994609514,19,19,0.00209574406368363,0.0176655990949558
0.07138956824976,0.0655809592191847,20,20,0.000860432800139319,0.0168280446758319
0.0723773904688255,0.0667593821664047,21,21,0.00153768442113909,0.0153148635353133
0.0714064289710089,0.065599951132344,22,22,0.00151229843383674,0.0168029044941769
0.0732471301620844,0.0673752357170245,23,23,0.00255730644065797,0.0142519292896103
0.0725260002474968,0.0665597322924428,24,24,0.0010886111285567,0.0153282764101392
0.0737944670126976,0.067933652968551,25,25,0.00186993742105363,0.0134745196757361
0.0742082870677489,0.0681136964968782,26,26,0.000451290050915267,0.0130406927267375
0.0743943623540263,0.0685005953048082,27,27,0.000429318878854487,0.0126514114144662
0.0760703791581755,0.0696645342387972,28,28,0.00204053575559115,0.0106173718222886
0.077405740726739,0.0709481411529401,29,29,0.00185225193449263,0.00877084980498257
0.076708182972941,0.0701640673080122,30,30,0.00104945634219997,0.00980761920577995
0.0784886411979885,0.0717386846036338,31,31,0.00237685740397064,0.00743194984487739
0.0801437539757262,0.0727658801284846,32,32,0.00194795506963176,0.00550703530592339
0.0839410690706273,0.0761270853535286,33,33,0.00507122297822002,0.000438969349779362
0.0817698515868035,0.0741918381718477,34,34,0.00290849910026904,0.00334464939694221
0.081183680929846,0.0738187915323908,35,35,0.00069480920711239,0.00403044419545528
0.0790102159567772,0.0719501305874456,36,36,0.00286632931051555,0.00689676380229504
0.0782932656605382,0.0715856857060618,37,37,0.000804262269936776,0.00768003754898165
0.0745978208567155,0.0682143005229826,38,38,0.00500225452678956,0.0126781124853831
0.0785746225793029,0.0716502051958002,39,39,0.00525551071366656,0.00742270509994015
