"H","C","epoch","t","velocity","dist_to_limit"
0.997348082475577,0.0047429981359972,1,1,NA,0.928314439486746
0.32325051960466,0.251690057014671,2,2,0.717906939761232,0.313497482162002
0.0899445371532123,0.0826708717248397,3,3,0.288095759156003,0.0255428416631937
0.0605030134808936,0.0565545818993988,4,4,0.0393556083728118,0.0138172109389146
0.0566304494840933,0.0531388959270717,5,5,0.00516368691642578,0.0189803151486048
0.0507623502078763,0.047819003893802,6,6,0.00792059595997573,0.0268989544494857
0.0491074700977763,0.0464127585240367,7,7,0.00217167083573706,0.0290704445102588
0.052084619894594,0.0490518554308428,8,8,0.00397847375210708,0.0250921378268583
0.0531495392173415,0.050003726683429,9,9,0.00142832490892691,0.0236639611025331
0.0531127760701393,0.0499132132850324,10,10,9.76944434525907e-05,0.0237510851203465
0.054577508100229,0.0512797181666237,11,11,0.00200319133169633,0.021749179288784
0.0553891533839651,0.0519519793905184,12,12,0.00105389905577503,0.0206955370435319
0.0566370884646138,0.0530390563403954,13,13,0.00165501609069751,0.0190405254783801
0.056955602987228,0.0532960407922893,14,14,0.000409258487549535,0.0186315274369249
0.0570412406759541,0.0533596629664903,15,15,0.000106684557366158,0.0185251525910803
0.05594609546198,0.0523837260608154,16,16,0.00146690009324038,0.0199919462935988
0.0574646412850406,0.0537162129296024,17,17,0.00202027292023239,0.0179716906486316
0.0600078907306931,0.0557687141871811,18,18,0.00326816143346294,0.0147062408845863
0.0593761716189692,0.0552159792931477,19,19,0.000839395555861165,0.015545625524254
0.0590300807882221,0.0549304918327072,20,20,0.00044864457334951,0.015994017522088
0.0597616451674524,0.0555101122527056,21,21,0.000933352169461057,0.0150620460207855
0.0589651501466064,0.0549194490466831,22,22,0.000991608461632471,0.0160500541466672
0.0607150957180032,0.056366680939962,23,23,0.00227085659075486,0.013780360911735
0.0615291219442225,0.0570163431825765,24,24,0.00104148918691064,0.0127403929282361
0.0616916809431626,0.0571308911524152,25,25,0.000198863434372882,0.0125428858717354
0.0620302554643806,0.0574257471380155,26,26,0.000448968549747413,0.0120939706697652
0.0617876232208629,0.0572515002310555,27,27,0.000298717910710991,0.0123909462420676
0.0618841744947467,0.0573177179158468,28,28,0.00011707660000062,0.0122748426356226
0.0617351680289129,0.0572047101202918,29,29,0.000187012536254902,0.01246123745638
0.0628032557198375,0.0581075632824508,30,30,0.00139855466390317,0.0110632911132785
0.0623740341096235,0.0577522755227838,31,31,0.000557189898368482,0.0116200214190568
0.0632303048631549,0.0584158883549519,32,32,0.00108331971013693,0.0105397755473503
0.0633396483078604,0.0584919055471224,33,33,0.00013317132726519,0.0104077585464682
0.0641119294075597,0.0591009333083771,34,34,0.000983530838831026,0.00942706884625098
0.0641179423163785,0.0591889633129433,35,35,8.82351221248305e-05,0.00936300184383663
0.0648285285408285,0.0597443261855738,36,36,0.000901865124436338,0.00846415482749485
0.0642653835701999,0.0593470477467006,37,37,0.00068917517072066,0.00914752213861402
0.0639398733949637,0.059095991739999,38,38,0.000411079058920796,0.00955726793565684
0.0636740395014776,0.0589142234431932,39,39,0.000322036290889217,0.00987642547570954
0.0665676804369747,0.061418050933489,40,40,0.00382652714151423,0.00605091729596733
0.0660210066835639,0.060888535559303,41,41,0.00076107734440556,0.00681175424371895
0.0675260168873058,0.0621408679772748,42,42,0.00195790505348705,0.00485752638273066
0.0675356005119835,0.062141265600369,43,43,9.59186979102055e-06,0.0048503520124977
0.0672969812553016,0.0619765970864917,44,44,0.000289922177699374,0.00513660722414924
0.0688899433766116,0.0633053841701975,45,45,0.00207441640799329,0.00306919463116998
0.0692228016563202,0.0635256000848981,46,46,0.000399111116680476,0.00268083479973299
