"H","C","epoch","t","velocity","dist_to_limit"
0.996493261058984,0.00629071815238114,1,1,NA,0.940055609369066
0.326814358890377,0.254737408448389,2,2,0.714279770068277,0.335781776435828
0.0812615448967812,0.0751582343395219,3,3,0.3042118739198,0.0317116875199154
0.0663427487658314,0.0617164120084782,4,4,0.0200811619578197,0.011630700066075
0.0564793897733732,0.0531931631446377,5,5,0.0130357823627532,0.00141538067001565
0.0635242219170174,0.0594208326534137,6,6,0.00940284677332673,0.00800050715129954
0.05438397413717,0.051225128324623,7,7,0.0122765507746257,0.00427864136702451
0.0620835282271451,0.0580414466274718,8,8,0.0102832547566519,0.00600635244189288
0.0559264193923654,0.0525592644539205,9,9,0.00824404697871905,0.00223947037248272
0.0607792965834101,0.0568368313883462,10,10,0.00646900269824142,0.00423097094468208
0.0544383068956665,0.0512654909700817,11,11,0.00844085210605302,0.00421109726564426
0.0599393349066333,0.0560975668010589,12,12,0.00732190316883224,0.00311221849685963
0.0513187680115649,0.0484910765347248,13,13,0.0114966459354102,0.00838533380907336
0.0571126984085349,0.0535829827337082,14,14,0.00771343880407293,0.00067343554503344
0.0490988902906257,0.0464816618071148,15,15,0.0107074683960841,0.0113791394026542
0.0558937354474589,0.0525085871458331,16,16,0.00908260699049699,0.00229707023143886
0.0493238201410242,0.0466920545844646,17,17,0.00877472724198219,0.0110713035673078
0.0558870650979173,0.0525428886757657,18,18,0.00879252204592708,0.00228023708243383
0.0498949595707294,0.0471745018012119,19,19,0.0080451790709616,0.0103238060113415
0.0573692524603108,0.0538492895384198,20,20,0.0100208704979173,0.000313158412523506
0.0497455070777315,0.047054817110409,21,21,0.0102120688028135,0.0105150771970739
0.0553339691256556,0.0520756253956023,22,22,0.0075126176461839,0.00300423819406067
0.0490107812675157,0.0464127217674561,23,23,0.00848829677797616,0.0114908356856752
0.0556640986133871,0.0523369032807246,24,24,0.00890856656859143,0.00258334117313645
0.0493238201410242,0.0466920545844646,25,25,0.00848901925494194,0.0110713035673078
0.0559845383973242,0.0526155787767434,26,26,0.00891365842661244,0.00215878699590808
0.0501664430516048,0.0474522466825473,27,27,0.0077788322881289,0.00993657180653773
0.0571961441282201,0.0536841675743996,28,28,0.00939433527339058,0.000546579950634499
0.0510508959277769,0.0482191152622752,29,29,0.00822379913539392,0.00876596475102437
0.0584695872430517,0.05476467116473,30,30,0.00989349700073201,0.00112822295423934
0.0514536828224102,0.048569648640317,31,31,0.0093595522818968,0.00823200882871676
0.0596023004274771,0.0557669849874333,32,32,0.010872056814013,0.0026404077568871
0.0527379203561442,0.0497041585436911,33,33,0.00915847030080094,0.0065184461389182
0.0609552346802068,0.0568952547223764,34,34,0.0109195292458762,0.00440109569823939
0.053838977637136,0.0506632579980652,35,35,0.00945932859535383,0.00505824208175682
0.0608726768656561,0.0567926702939647,36,36,0.00932966344143278,0.00427142856653254
0.0530823516268171,0.0500125644801419,37,37,0.010327584527542,0.00605615785242817
0.0597151541464848,0.0558548548922551,38,38,0.00883891546086847,0.00278304137698442
0.054335722161814,0.0510811382983037,39,39,0.00719212476234013,0.00440923323124551
0.0609615256351653,0.0569004233989501,40,40,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,41,41,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,42,42,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,43,43,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,44,44,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,45,45,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,46,46,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,47,47,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,48,48,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,49,49,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,50,50,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,51,51,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,52,52,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,53,53,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,54,54,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,55,55,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,56,56,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,57,57,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,58,58,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,59,59,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,60,60,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,61,61,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,62,62,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,63,63,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,64,64,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,65,65,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,66,66,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,67,67,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,68,68,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,69,69,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,70,70,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,71,71,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,72,72,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,73,73,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,74,74,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,75,75,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,76,76,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,77,77,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,78,78,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,79,79,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,80,80,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,81,81,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,82,82,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,83,83,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,84,84,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,85,85,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,86,86,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,87,87,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,88,88,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,89,89,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,90,90,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,91,91,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,92,92,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,93,93,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,94,94,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,95,95,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,96,96,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,97,97,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,98,98,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,99,99,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,100,100,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,101,101,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,102,102,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,103,103,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,104,104,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,105,105,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,106,106,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,107,107,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,108,108,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,109,109,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,110,110,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,111,111,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,112,112,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,113,113,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,114,114,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,115,115,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,116,116,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,117,117,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,118,118,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,119,119,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,120,120,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,121,121,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,122,122,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,123,123,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,124,124,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,125,125,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,126,126,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,127,127,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,128,128,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,129,129,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,130,130,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,131,131,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,132,132,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,133,133,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,134,134,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,135,135,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,136,136,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,137,137,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,138,138,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,139,139,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,140,140,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,141,141,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,142,142,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,143,143,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,144,144,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,145,145,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,146,146,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,147,147,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,148,148,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,149,149,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,150,150,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,151,151,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,152,152,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,153,153,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,154,154,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,155,155,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,156,156,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,157,157,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,158,158,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,159,159,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,160,160,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,161,161,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,162,162,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,163,163,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,164,164,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,165,165,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,166,166,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,167,167,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,168,168,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,169,169,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,170,170,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,171,171,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,172,172,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,173,173,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,174,174,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,175,175,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,176,176,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,177,177,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,178,178,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,179,179,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,180,180,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,181,181,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,182,182,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,183,183,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,184,184,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,185,185,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,186,186,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,187,187,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,188,188,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,189,189,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,190,190,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,191,191,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,192,192,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,193,193,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,194,194,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,195,195,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,196,196,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,197,197,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,198,198,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,199,199,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,200,200,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,201,201,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,202,202,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,203,203,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,204,204,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,205,205,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,206,206,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,207,207,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,208,208,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,209,209,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,210,210,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,211,211,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,212,212,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,213,213,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,214,214,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,215,215,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,216,216,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,217,217,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,218,218,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,219,219,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,220,220,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,221,221,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,222,222,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,223,223,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,224,224,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,225,225,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,226,226,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,227,227,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,228,228,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,229,229,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,230,230,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,231,231,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,232,232,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,233,233,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,234,234,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,235,235,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,236,236,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,237,237,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,238,238,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,239,239,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,240,240,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,241,241,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,242,242,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,243,243,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,244,244,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,245,245,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,246,246,0.00881846646249103,0.00440923323124551
0.054335722161814,0.0510811382983037,247,247,0.00881846646249103,0.00440923323124551
0.0609615256351653,0.0569004233989501,248,248,0.00881846646249103,0.00440923323124551
