"H","C","epoch","t","velocity","dist_to_limit"
0.997054039393988,0.00533208201936205,1,1,NA,0.889815268378245
0.321960393967248,0.250817707803512,2,2,0.718341577915549,0.25870495995245
0.0951123509548203,0.0869714932945784,3,3,0.279831407507227,0.0211264701289618
0.0665062236845458,0.0616891151602841,4,4,0.0381773383243069,0.0592400073921864
0.056697575430111,0.0532377006802396,5,5,0.0129474316871236,0.0721848890273901
0.0601294387473633,0.0561097370943041,6,6,0.00447507307113698,0.0677098468234944
0.0539873939344151,0.0508594303030516,7,7,0.00808024974159441,0.0757893591937022
0.0530560785911241,0.0498400740820117,8,8,0.00138073725741793,0.0771575763202261
0.0509491844434774,0.04802410210727,9,9,0.00278150268064492,0.0799387993334647
0.0517270338167654,0.0486366965547022,10,10,0.000990111915163698,0.0789491487604645
0.0496585058381286,0.0468151502870606,11,11,0.00275623634755115,0.0817046071265518
0.0538050295880456,0.0505184749242425,12,12,0.0055595208945541,0.0761478355094224
0.0501519207892216,0.0472701315822727,13,13,0.00488844948458755,0.0810341631837385
0.0554902665964848,0.0520356509857682,14,14,0.00715598428890226,0.0738818319992858
0.0548434976077134,0.0513639179924409,15,15,0.000932488787686411,0.0748088525539975
0.0590768455670534,0.0550133648377654,16,16,0.00558924835927849,0.0692202661722195
0.0573422348035635,0.0534450688203611,17,17,0.00233846678381821,0.0715569571684927
0.0614780034109226,0.0570746743522947,18,18,0.00550260104778279,0.0660560094905166
0.0579209561380161,0.0540250332552926,19,19,0.00468539177894614,0.0707409753423262
0.0633790319189237,0.0588600422906205,20,20,0.00729163243737868,0.0634528136618733
0.0635382319613266,0.0588089428210583,21,21,0.000167199908165702,0.0633630471127442
0.0675128984051276,0.0622380441388416,22,22,0.00524944846503904,0.0581144511239115
0.0639501413913383,0.0591002828994699,23,23,0.00474750283144816,0.0628601046127631
0.0665976987137887,0.0613303312456726,24,24,0.0034616001216291,0.0593985465482338
0.0677127478803029,0.0623270032651072,25,25,0.00149555667163362,0.0579039007707887
0.0670653602261175,0.0617781643984523,26,26,0.000848725442261961,0.0587525911787927
0.0655361550999425,0.0605447242402451,27,27,0.00196464829977231,0.0607170130363224
0.067989060618291,0.0625737379697331,28,28,0.00318333821583497,0.0575336860065114
0.0658206292433598,0.0607059574009032,29,29,0.00286193970605327,0.0603952213515149
0.0679057670150913,0.0625199738026361,30,30,0.00276377550333907,0.0576321050916762
0.0671685824245214,0.0618474695008573,31,31,0.00099784926541275,0.0586289198920907
0.0693757919738536,0.0637880029840835,32,32,0.00293895290778629,0.0556910775445
0.06822927094068,0.0627869095443958,33,33,0.00152207048276192,0.0572126923958175
0.0697929747457383,0.0641500050692334,34,34,0.002074415339267,0.0551388622611161
0.0677056413613676,0.0622476262411451,35,35,0.00282418233530827,0.057960164638625
0.0735823982757769,0.0669937489255543,36,36,0.00755393621673639,0.0504072933131161
0.0703470464042085,0.0643488231283831,37,37,0.00417889150438288,0.0545859049633535
0.0718507973389314,0.0657000591141346,38,38,0.00202165911144043,0.0525655746517522
0.0685723045618498,0.0628882775515332,39,39,0.00431910065235365,0.0568842932570445
0.0728828164924653,0.0665090223350245,40,40,0.00562941434708421,0.0512548987282137
0.072127230138402,0.0657254587655392,41,41,0.00108852313060908,0.0523372433676054
0.0810605907398664,0.0730567617137536,42,42,0.0115565104834588,0.0407816096152892
0.0789515257512129,0.0713106039623257,43,43,0.00273810555297565,0.0435195962139168
0.0818289048737062,0.0736771671504432,44,44,0.00372557806761763,0.0397943248645052
0.0775132255694406,0.0703437163884509,45,45,0.00545316255395843,0.0452428398732555
0.0805055033517645,0.0727445460612019,46,46,0.00383636669834249,0.0414073318124248
0.0821630968815877,0.0740535604255401,47,47,0.00211213989029031,0.0392961833784293
0.0832250302937716,0.0751095069223593,48,48,0.00149757322894649,0.0378039287362387
0.0830843416864961,0.0748479637928099,49,49,0.000296981637195993,0.0380798120481604
0.0866977799648116,0.0777745130714636,50,50,0.00464990611427629,0.0334308380008373
0.0875693287776146,0.0783438515405473,51,51,0.00104103007904519,0.0323979862579534
0.0862363371576324,0.0775332264364699,52,52,0.00156012169983735,0.0339391604347269
0.0825520563051573,0.0746248616717376,53,53,0.00469388016513528,0.0386311193881797
0.0877752200096312,0.0786549987557967,54,54,0.00659723002479392,0.032039597674682
0.0865684396091304,0.0776102754452599,55,55,0.00159617221207861,0.0336356830971791
0.0888489776576711,0.0796086985165024,56,56,0.00303225140160177,0.030603868767896
0.0874581040084823,0.0782448325428903,57,57,0.00194798868117467,0.0325468676582131
0.0907622286801532,0.0808652702492368,58,58,0.00421710014331969,0.028332849144225
0.087919229685613,0.0788506265428202,59,59,0.00348445584657932,0.0318033141049874
0.0886853153981773,0.0793336181829733,60,60,0.000905631405955475,0.0309066171090174
0.083775988259822,0.0752909494118917,61,61,0.00635961191772493,0.0372655323198811
0.0847169137737408,0.0759654015336338,62,62,0.00115768151374447,0.0361117157109763
0.0805955897677448,0.0728689674726747,63,63,0.00515492147915626,0.0412583563398406
0.0851777064020701,0.076377400802798,64,64,0.00577103953222299,0.0354937853676669
0.0819426992641786,0.0739526173423463,65,65,0.0040428759580637,0.0395298424169228
0.0882662005438596,0.0790922185628165,66,66,0.00814875261249145,0.0313823654166356
0.0893614181886695,0.0800946213968075,67,67,0.00148469294168736,0.0298988475622992
0.0938041512665823,0.083516742641578,68,68,0.00560792216560558,0.0242976246327296
0.0866817810819117,0.0778741325117512,69,69,0.00908664988456741,0.0333788263267588
0.09065103760571,0.0809883385726745,70,70,0.00504512405611665,0.0283371909626911
0.0878329665179763,0.07845625401918,71,71,0.00378853228065512,0.0321245621730926
0.089360441296446,0.0799390396853405,72,72,0.0021288101208496,0.030000105666001
0.0860370051949429,0.0771349970767178,73,73,0.00434831949973151,0.0343484015923306
0.0888171981575857,0.0794989410813431,74,74,0.0036493429773772,0.0306990597447934
0.0843275309489954,0.0759269478495101,75,75,0.00573726827786118,0.0364338885884453
0.0835466887937929,0.0752218327286545,76,76,0.00105209400958302,0.0374853325706478
0.0797482350651636,0.0721786865766575,77,77,0.00486713357438973,0.0423511860581611
0.0848431066989282,0.0763189041857352,78,78,0.00656499191279441,0.0357870255940431
0.085117778300511,0.0763763136926965,79,79,0.000280607092222599,0.0355401704951419
0.0889712847582572,0.0794781534841485,80,80,0.00494680928596672,0.0305952590182329
0.0867698753417621,0.0777332128893338,81,81,0.00280909613549718,0.0334025597068679
0.0880793775569407,0.078872429260299,82,82,0.00173568718132976,0.0316669937687194
0.087519376985455,0.0784949533975975,83,83,0.000675343369691596,0.0323382876925374
0.0896460708250397,0.0800807358881165,84,84,0.00265283486002498,0.0296907933772008
0.0879507047800084,0.0787152894873813,85,85,0.00217685780425036,0.0318668026556316
0.0908310321329607,0.081217566225658,86,86,0.00381545207479872,0.0280515805704422
0.0884812491963286,0.0791946110423206,87,87,0.00310061728097467,0.0311521250827003
0.0908371962882684,0.081127781599206,88,88,0.00304756215720499,0.0281050595418228
0.0885756987468767,0.0791606321912496,89,89,0.00299734014134935,0.0311022709625421
0.0896796352535455,0.0801044476571156,90,90,0.00145239920282411,0.0296498718156916
0.0858363269172157,0.0772670916435658,91,91,0.0047771966796155,0.0344166618155264
0.0877433185415205,0.0788980752347553,92,92,0.00250932750550781,0.031907478707697
0.0882325983150984,0.0790735060641351,93,93,0.000519779446235911,0.031420104329315
0.0892211467102552,0.0798605824149496,94,94,0.00126361272214972,0.0301570718588587
0.0876778218980377,0.0790206513002632,95,95,0.00175708160124245,0.0318793873880688
0.0906381182453081,0.0811253332374536,96,96,0.0036322225317839,0.0282584064609006
0.0896647093134242,0.0803824294184536,97,97,0.00122451256953787,0.029481466704988
0.0933377099267069,0.083195157476665,98,98,0.0046262698402303,0.0248610145249369
0.094096865918757,0.0834513223849771,99,99,0.000801210509489353,0.0241196232888921
0.0912906482546209,0.0815736024249527,100,100,0.00337649075621178,0.0274707828505103
0.0916093849133911,0.0816521738350419,101,101,0.000328278120086275,0.0271774366768897
0.0947606887308397,0.0839955295329121,102,102,0.00392708946633597,0.0232617497457658
0.0905941999241605,0.0807365183427759,103,103,0.00528968646647573,0.0285441853057188
0.0910586433768927,0.0811243150901695,104,104,0.000605057053570141,0.0279392011156383
0.0891733003309472,0.0795959472373395,105,105,0.00242702012650484,0.0303652040259847
0.0945638858333844,0.0837519634523854,106,106,0.00680667928132442,0.0235704658166857
0.0910858363472048,0.0810749512573145,107,107,0.0043889887811286,0.0279508871046654
0.0936169864809108,0.0828241847827684,108,108,0.00307677411031939,0.0248944903422698
0.0920652628882259,0.0816492152186585,109,109,0.00194638115092581,0.0268352874553554
0.095153094175167,0.0839535825342535,110,110,0.00385289641462033,0.0229967582864151
0.0928436334516681,0.0822885360311808,111,111,0.00284710180548194,0.0258286029114679
0.0948845047240052,0.0839745961367024,112,112,0.00264725409239132,0.0231828481458699
0.0976065884542172,0.0859338490340301,113,113,0.00335386519555743,0.0198494096806113
0.100978982880964,0.0883488096459558,114,114,0.00414790054445715,0.0157403031425858
0.0991578839263198,0.0870358102362852,115,115,0.00224507658052078,0.017963131500488
0.0999973599220657,0.0878353528980757,116,116,0.0011593051433754,0.0168038390688424
0.0987713852434103,0.087035064106604,117,117,0.00146406149545004,0.0182466402233324
0.102307721095802,0.0894015702449878,118,118,0.0042551172209378,0.0140555652476026
0.101777109974952,0.0890097661393016,119,119,0.00065958973521653,0.0147078994585055
0.102877262856021,0.0899631267237075,120,120,0.00145575848464769,0.0132557770809403
0.0953615163496953,0.0843794580557396,121,121,0.00936289492309896,0.0225573449538354
0.0968583686040903,0.085497084531462,122,122,0.00186806199327624,0.020696682013078
0.0931885452129821,0.08242667249994,123,123,0.00478487552243941,0.0254788086676033
0.0963050163557045,0.085054268608905,124,124,0.0040763529895323,0.021404192835645
0.0981725330987067,0.0862203410655133,125,125,0.00220166840360989,0.0192396222739045
0.0990625740756141,0.0870880132270019,126,126,0.00124299152064553,0.0179969097611688
0.100376828783966,0.0880878226302688,127,127,0.00165132803563883,0.0163547394923427
0.101596329269892,0.0891079210894002,128,128,0.00158990009167088,0.0147684772253327
0.0987336781474925,0.0869860791429563,129,129,0.00356328285353033,0.0183075401533604
0.102383979212737,0.0897968880432928,130,130,0.00460709719249957,0.013723381631525
0.0988634832172816,0.0875405071323332,131,131,0.00418152446714853,0.0178398926677988
0.0997728407882016,0.088207339280097,132,132,0.00112765079039607,0.0167173180277654
0.099984351449141,0.0881015659837374,133,133,0.000236484143049365,0.0166318711534536
0.101033618531729,0.0890413146416722,134,134,0.00140857692395324,0.0152234370526239
0.0967939377760831,0.0856941167530938,135,135,0.00540172441125055,0.0206133518904011
0.101465961821651,0.0894703095263781,136,136,0.00600728229263182,0.0146147908140361
0.100321418868134,0.088616826996379,137,137,0.0014277293165931,0.0160356219441062
0.102457071324718,0.0903162800837476,138,138,0.00272931350553261,0.0133127215268805
0.105513151163496,0.0924558780929562,139,139,0.00373061705646591,0.00963027038975943
0.104669060118105,0.0920145931693395,140,140,0.000952482061102291,0.0105390772494236
0.105177683458944,0.0922269607083827,141,141,0.000551178441601053,0.0100285220210992
0.107100317908967,0.0937536107001098,142,142,0.00245503226570565,0.00759721792840744
0.103385824483631,0.0909428930463565,143,143,0.00465806774703687,0.0122067986773738
0.107419737681396,0.0942546305328243,144,144,0.0052192011712885,0.0070125572253507
0.108015534751998,0.0947008470793875,145,145,0.000744367755725693,0.00628071758625576
0.103540107878178,0.0914770000086219,146,146,0.0055156718211465,0.0117299423426741
0.102605601461829,0.0907743959436016,147,147,0.00116916838581167,0.012894524244615
0.105598295482839,0.092916905912639,148,148,0.0036805660530432,0.00924383829156167
0.0998391637043931,0.088493901669829,149,149,0.00726158146504027,0.0164775300259179
0.102617271915146,0.090629477740129,150,150,0.00350407910622648,0.0129828910679886
0.103450150654081,0.0913450082814259,151,151,0.00109803048650658,0.0118853424195605
0.107341079085947,0.0943759607873807,152,152,0.0049321392068,0.00697940107318612
0.106168184943623,0.0930826051173733,153,153,0.00174598097304528,0.00872438778912823
0.108646391279897,0.0951595960537688,154,154,0.00323348078624488,0.00551992375565553
0.107013166308802,0.093737363978618,155,155,0.00216567954272891,0.00766815077048845
0.107702039177345,0.094125205756707,156,156,0.00079054859043909,0.00691985208719416
0.107480646475394,0.0942024790700039,157,157,0.00023449071074385,0.00700931856006014
0.101872763389846,0.0903649164730573,158,158,0.00679523652175917,0.0137150558475796
0.103730415502293,0.0916782852426324,159,159,0.00227504041629443,0.01145375091128
0.105099718649886,0.0927441037979879,160,160,0.00173521188992825,0.00972418716620168
0.106868891520079,0.0939742426046352,161,161,0.00215481185448909,0.00759696761133947
0.107677558575389,0.0947228555476016,162,162,0.00110198173520245,0.00649613090065437
0.107395687602579,0.0944976767260452,163,163,0.00036077243102892,0.00685435800655628
0.107238138221855,0.0944125255105101,164,164,0.00017908807015996,0.00702594094752016
0.107017014377426,0.0939271319197238,165,165,0.000533387938138228,0.00752731097453029
0.105737238609976,0.0931561780782631,166,166,0.00149405349322367,0.00897767944600037
0.102827444536374,0.0909443295629498,167,167,0.00365502057524506,0.0126158891122104
0.102097691792136,0.090608917405511,168,168,0.000803144061225113,0.0133852615425376
0.100653675113818,0.0896297450199231,169,169,0.00174469559750614,0.0151193563228336
0.103520947938541,0.0916286258940339,170,170,0.00349525080649188,0.0116428250155235
0.105227013437116,0.0926615619025778,171,171,0.00199439622020608,0.00968828299640482
0.106090976045792,0.0934587266300638,172,172,0.00117554370056534,0.00851298062291013
0.105064306737845,0.0926764573434262,173,173,0.00129073432769739,0.0097962161012203
0.104942763675043,0.0925507136472372,174,174,0.000174883370412072,0.00997087805655302
0.0999368850994048,0.0888988915134488,175,175,0.00619633966232144,0.0161386742064278
0.0955160387949421,0.0857182624831891,176,176,0.0054461255104719,0.0215711139996736
0.0971847923666766,0.0871275506216025,177,177,0.00218422332655098,0.0193872141648625
0.0974871032936912,0.0875068586051654,178,178,0.000485042722847087,0.0189135940365266
0.0987487836198517,0.0882994600574394,179,179,0.00148998466689006,0.0174346215215711
0.0992568319504622,0.0885693056178663,180,180,0.000575264923942208,0.0168711387839066
0.0977278035845881,0.0873776432559309,181,181,0.00193855279229156,0.0188087809315634
0.101389103144485,0.0902585440317763,182,182,0.00465883072750754,0.0141517913062212
0.098090870307863,0.0876165887633472,183,183,0.00422590433930439,0.0183767800633915
0.0981787469406916,0.0876614938324834,184,184,9.86851956040814e-05,0.018280512622891
0.093560333079292,0.0841466140912669,185,185,0.00580380273530923,0.0240799980274467
0.0959873846433191,0.0860770551463208,186,186,0.00310115816453858,0.0209791059207257
0.0953284691260062,0.0854835420725455,187,187,0.000886807435522471,0.0218649629159536
0.0963563938608109,0.086336636117761,188,188,0.00133581387565985,0.02052916576331
0.0944726530818034,0.0848129842129491,189,189,0.0024228071424553,0.022951912840478
0.09614897933554,0.0861030343437092,190,190,0.00211525389701584,0.020837768378477
0.0981254378352539,0.0876630664256395,191,191,0.00251795319609853,0.018320490424817
0.0974497026861011,0.08709912261551,192,192,0.000880142382108639,0.0192006300174913
0.0991858963859898,0.08839895947272,193,193,0.00216885786046359,0.0170348710616725
0.099925102700507,0.0891705813507113,194,194,0.00106856272535449,0.0159728805001989
0.100838954396311,0.0898108750620104,195,195,0.00111584091995781,0.0148609795939402
