"H","C","epoch","t","velocity","dist_to_limit"
0.997250085037127,0.00494466037612953,1,1,NA,0.857603517414071
0.321862898872805,0.250824051956939,2,2,0.718752061867727,0.213039034004191
0.0915529016768339,0.0839998276926435,3,3,0.28438181483666,0.0713666759371324
0.0618175763147189,0.0576260380947143,4,4,0.0397462746952049,0.111038687144085
0.0616318163306525,0.0574957522681679,5,5,0.000226894619326299,0.111265104819308
0.0600968693289652,0.0560496543880282,6,6,0.00210885309515228,0.11336747411914
0.0602447933604435,0.0564109680547968,7,7,0.00039042167573351,0.113025814138124
0.061620738044407,0.0575644652716186,8,8,0.00179548868070588,0.111230745224737
0.0637236518357471,0.0593673918939828,9,9,0.00276998029224723,0.108462298571562
0.0628198426687534,0.0585217832742031,10,10,0.00123770955728213,0.109696372811076
0.0606744435146157,0.0566480955336354,11,11,0.00284841065854781,0.112542337075442
0.0650284044249455,0.0602736816246839,12,12,0.00566584946078558,0.106877390262844
0.0684539619864845,0.0633676217368881,13,13,0.00461594086024973,0.102269708369459
0.0707983962620213,0.0653980112766042,14,14,0.00310142769628771,0.0991708806054948
0.0733935641784614,0.0675558879286044,15,15,0.00337510417020983,0.0957965841031717
0.0725097445766027,0.0666355781745096,16,16,0.00127597301386498,0.0970612300880419
0.0751935592893882,0.0689551395336395,17,17,0.00354728435727005,0.0935168279409015
0.0725100998070042,0.0666764791070816,18,18,0.00352040454112278,0.0970354576546887
0.0763266743583714,0.0699128678433657,19,19,0.00500404370069752,0.0920338669987327
0.0731450676107678,0.0671043445238788,20,20,0.00424386907579611,0.096272246727532
0.0766561149954156,0.0700078185625225,21,21,0.00455605259301514,0.0917169264384932
0.0750140908856287,0.0684766599807456,22,22,0.00224514805295113,0.0939554311902533
0.0767065527405347,0.0700236377033066,23,23,0.0022929385522538,0.0916676199649301
0.0768489367214398,0.0700682417059587,24,24,0.000149206953829066,0.0915284839045406
0.0762800879154057,0.0698482335877136,25,25,0.000609911908573817,0.0921105473197405
0.0736424658608603,0.0675650938183778,26,26,0.00348852079095804,0.0955960925251854
0.0774883310313626,0.070886212265819,27,27,0.00508138826027072,0.0905188632911238
0.0758009358261174,0.0693223843968938,28,28,0.00230062169474083,0.0928128918709805
0.077776561689063,0.070999004787922,29,29,0.00259116836310407,0.090223011099427
0.075791912752505,0.0693562062487541,30,30,0.00257635759196448,0.0927988826484989
0.0782807816535449,0.0712456328983206,31,31,0.00312480422917271,0.0896749300183696
0.0762328801052702,0.0696411189245485,32,32,0.00260160831860905,0.0922764472492674
0.0796678173420456,0.0725235054586167,33,33,0.0044840769342601,0.0877938799885274
0.0774254812562955,0.0706008038202067,34,34,0.00295378616555118,0.0907456831625605
0.0815913199035903,0.0740482857810035,35,35,0.00540734163016488,0.085339331732988
0.0808246107789645,0.073274756525346,36,36,0.00108912368036988,0.0864209465035956
0.0813123605436703,0.0737926461126145,37,37,0.000711413703531043,0.0857167814839056
0.0785240369919995,0.0714234349434417,38,38,0.00365894927444138,0.0893738869962288
0.0836876872486047,0.0758596643165862,39,39,0.00680759979902522,0.0825712073113823
0.0823932440933039,0.0744315754468547,40,40,0.00192743894900876,0.0844732974479081
0.0810989500119811,0.0735962693542214,41,41,0.00154043287336303,0.0860060470872463
0.0805122007738247,0.0730544110969227,42,42,0.000798677055811618,0.0868025873276148
0.0816301368567196,0.0740871946968028,43,43,0.00152197997674734,0.0852847344308501
0.0779061500042128,0.0709225385050044,44,44,0.00488703661638948,0.0901692746993169
0.081428299422821,0.0738538973132796,45,45,0.00458240122532435,0.0855879190913751
0.0808931300428795,0.0734101909948335,46,46,0.000695184552659182,0.0862829650099247
0.0802460720092255,0.0730103416206821,47,47,0.000760633696943181,0.08703828165319
0.0780078400757972,0.0711274439887634,48,48,0.00292489071250587,0.0899620565458647
0.0783347001045409,0.0713114512811029,49,49,0.000375094870698632,0.0895917416388592
0.0759302509178743,0.0692606018774403,50,50,0.0031602783370717,0.0927503260779415
0.0794008066266316,0.0721683963819272,51,51,0.0045276954190749,0.0882239313840681
0.0771453972743732,0.0703720355182657,52,52,0.00288336326167022,0.0911072945688162
0.0814281011573688,0.074029085276021,53,53,0.00563165743632581,0.0854790960422593
0.0779288223571518,0.070868205712092,54,54,0.00471551818354161,0.0901854478511353
0.0766449413104614,0.0699929010182815,55,55,0.00155386899353123,0.0917349605829339
0.0768945941960875,0.0701468446306499,56,56,0.000293300526918157,0.0914437790226642
0.0759209722633356,0.0693821931640203,57,57,0.00123799496499555,0.0926817416876795
0.0740404328880594,0.0677757451155783,58,58,0.00247327792095982,0.0951536252804583
0.0746832405994199,0.0684111301981681,59,59,0.000903834031757036,0.0942548911963144
0.0721174005489533,0.0661041988293099,60,60,0.00345043004641454,0.0976994283875348
0.0765626914952917,0.0699414109320615,61,61,0.00587237671808458,0.091831376383386
0.0738960410332332,0.0675674085002279,62,62,0.00357028181424784,0.0953964836840541
0.0741868234812642,0.0679402097756927,63,63,0.00047279511743576,0.0949366147999831
