"H","C","epoch","t","velocity","dist_to_limit"
0.996505044882166,0.00624010898616354,1,1,NA,0.857162006401875
0.312017816755433,0.246404613282885,2,2,0.72539765273449,0.20281043949586
0.0911946965394156,0.0836027524651524,3,3,0.274348858768638,0.07155811678098
0.0733472397520745,0.0676807045909004,4,4,0.0239174271669421,0.0954278170675898
0.0633520463736991,0.0590540846434042,5,5,0.0132031232058805,0.108622435686517
0.0653228598860921,0.0607081792888149,6,6,0.00257296229988071,0.106049992689503
0.0612728303612918,0.0571316118107721,7,7,0.00540320035504398,0.111447875566294
0.0639661791667132,0.0594225041377893,8,8,0.00353586134366868,0.107913129011369
0.0615266451149565,0.0573286069115191,9,9,0.0032149233247252,0.111126647934257
0.0643283511917546,0.0597254889856899,10,10,0.00368708565377162,0.107441005035861
0.0616643596950788,0.057431457068572,11,11,0.00351559854521484,0.110954894734085
0.0650789080599101,0.060373086276739,12,12,0.00450691945059083,0.106450217345492
0.0642764272125145,0.0596333786541905,13,13,0.00109139492269901,0.107539275140464
0.0652750808691547,0.0605386278285409,14,14,0.00134788174317443,0.106193593404963
0.0619010301946694,0.0576495913447718,15,15,0.00444193085927095,0.110633701959137
0.0655670774188215,0.0607511765013191,16,16,0.00480205505310257,0.10583287683565
0.064035612023426,0.0594289540748,17,17,0.00202327912124954,0.107855064402172
0.0662231017850028,0.0613591136741803,18,18,0.00291729798547964,0.10494057930447
0.0651238508924623,0.0604287865787897,19,19,0.00144009063227597,0.106380264326554
0.0656327809022285,0.0608498659025832,20,20,0.00066054337614345,0.105719772301159
0.0647742823739293,0.0600880555360273,21,21,0.00114776947061851,0.106866283155551
0.0660667026719274,0.0612039601011837,22,22,0.00170751082726134,0.105159718340871
0.0650016741095163,0.0602539040599797,23,23,0.00142719736553147,0.106585175093563
0.0645452150223569,0.0599343378660823,24,24,0.000557205034554124,0.107141078237915
0.0661662525661117,0.0612496872926039,25,25,0.00208756001880503,0.105053525877347
0.067477611514332,0.0623029981124395,26,26,0.00168200058687871,0.10337152954482
0.0674616617378051,0.0623636227397077,27,27,6.26876447369934e-05,0.103345886086594
0.0687460208341245,0.0633782941880863,28,28,0.00163680678042743,0.101709158988044
0.0653889600896825,0.0605813025078416,29,29,0.00436955596156312,0.10607817421065
0.0699534895534293,0.0643660146741152,30,30,0.0059295004348556,0.100149207216029
0.0678549052545871,0.0626453471554313,31,31,0.00271380779886877,0.102862923886723
0.0694403253815145,0.0640124235042773,32,32,0.00209343132737629,0.100770648804615
0.0672014312796731,0.0621366341507661,33,33,0.00292082736532066,0.103690943079285
0.0696234373535174,0.0642290038744768,34,34,0.00320064438550112,0.100492203254397
0.067473038979119,0.0624984507535091,35,35,0.00276025855185818,0.103252461766218
0.0694732584877195,0.0641541429280454,36,36,0.0025965736383563,0.100656147998499
0.0696296881855083,0.0642525911568809,37,37,0.000184830473978541,0.100472548913789
0.0717618582639987,0.0659561866144507,38,38,0.00272917326798103,0.0977433899303644
0.0690428922184501,0.0637063073356762,39,39,0.00352912639698624,0.101272189041583
0.0699151171879428,0.0644309795415363,40,40,0.00113398686207234,0.100138337607961
0.0689911141784288,0.0636390603718747,41,41,0.00121692955131695,0.101354694828387
0.0714133701933272,0.0656149850130961,42,42,0.00312595623601765,0.0982288000908377
0.0708505161766518,0.0651650715868259,43,43,0.000720573892967151,0.0989493694725162
0.072130959275991,0.0662221379044317,44,44,0.00166039866612264,0.0972890977141802
0.0711776055465929,0.0655345822771533,45,45,0.00117542165794208,0.0984628980383335
0.0728152989448161,0.0669563989248648,46,46,0.00216877897589706,0.0962957140550093
0.0695557978673342,0.0642390675358124,47,47,0.00424361133376218,0.100538610041418
0.0732199639121417,0.0672753875607497,48,48,0.00475871328173441,0.0957804591138923
0.070727534879652,0.065333322676959,49,49,0.00315971810370016,0.0989398645346454
0.0731701377926992,0.0673865534818077,50,50,0.00319093493020563,0.095749820341761
0.0728414303905415,0.0670784617816724,51,51,0.000450520867358529,0.0961989761356507
0.0729950799161408,0.0672935556962911,52,52,0.000264336090655154,0.0959446108328609
0.0743973700930756,0.0683477382545811,53,53,0.00175434278478603,0.0941910709978257
0.0737682886311797,0.0678816637169417,54,54,0.00078292334256736,0.0949734477878782
0.0736627220355341,0.0677020348893399,55,55,0.000208352638144596,0.0951681320035848
0.0753221469273802,0.0689973432645767,56,56,0.00210511632900352,0.0930631933704822
0.0747478747670719,0.0686617784178167,57,57,0.000665125762909776,0.0937211861016888
0.0757580034081748,0.0694544449658727,58,58,0.00128400939559781,0.0924372358319182
0.0756414936289125,0.069258399325806,59,59,0.000228053549967819,0.0926507402784271
0.075724719671519,0.0694266265645387,60,60,0.00018768851328616,0.0924806043403717
0.0750548313257308,0.0689194977328933,61,61,0.00084019643400156,0.093320496443354
0.0772829922587492,0.0706991904365091,62,62,0.00285166745304094,0.0904688299755959
0.0761508070747991,0.0697287404739023,63,63,0.00149117954005531,0.0919591705979873
