"H","C","epoch","t","velocity","dist_to_limit"
0.997646666046799,0.00424199286191372,1,1,NA,0.896372187343005
0.327523838312745,0.255453650189907,2,2,0.715661862214105,0.274118861799488
0.0917156780992025,0.0840930868726494,3,3,0.291496022414893,0.017377257985118
0.0753343392331761,0.0697602500409216,4,4,0.0217664529652519,0.0391013644220517
0.0655947315960367,0.0610747310895824,5,5,0.0130498351092838,0.0521384704261322
0.066132831640923,0.0616640635684782,6,6,0.000798037861876326,0.0513484527688287
0.0580625808337228,0.0544902541157037,7,7,0.0107978002461535,0.0621395245193844
0.0646723879218838,0.0601636522333236,8,8,0.00871074026381897,0.0534298850953115
0.0652785622547503,0.0604374254475549,9,9,0.00066513088535767,0.0527887821809847
0.0682462930355097,0.0630178838705338,10,10,0.00393270792963188,0.0488569419046446
0.0642896817504724,0.059646782122648,11,11,0.00519798998224155,0.0540546053669284
0.0709391700334364,0.0653232266107523,12,12,0.00874286660379798,0.0453124417691888
0.0672368483381908,0.0621169228973043,13,13,0.00489771063232168,0.0502091818608676
0.0716489628817983,0.0657641251564482,14,14,0.00572440731124348,0.044484827290722
0.0672529058440463,0.0621106902550264,15,15,0.0057160216985326,0.0502008395534471
0.0701589140043533,0.0646158126982556,16,16,0.0038367332306718,0.0463646606077272
0.0668886164898705,0.0618139363526314,17,17,0.0043064320370117,0.0506706699044682
0.0704666051592725,0.0648432626484766,18,18,0.00468815749789492,0.0459826594319651
0.0679915804488635,0.0627735213121587,19,19,0.00322638753351152,0.0492090395253114
0.0718091392502001,0.0660097278154033,20,20,0.0050046765862846,0.0442045779283346
0.0688082635240688,0.0632695598520051,21,21,0.00406371450662046,0.0482642467699266
0.0734826953029044,0.0673524460319752,22,22,0.0062064701734221,0.0420592936282885
0.069599989970162,0.064179663897379,23,23,0.00501417462545124,0.047073280689765
0.0721330329946035,0.0663581302359142,24,24,0.00334096132150656,0.0437328384312738
0.0704016613660468,0.0647338704924156,25,25,0.00237399819513859,0.0461025800519665
0.074103834091162,0.0677865130002689,26,26,0.00479840694057306,0.041304257796086
0.0699318945434992,0.0642413615187261,27,27,0.00547477658141754,0.0467788579468346
0.0739765590011454,0.0676454565166709,28,28,0.00528650861438618,0.041492372711989
0.0693861392849376,0.0638567384956109,29,29,0.00595200280695952,0.04744426743125
0.0726680687321495,0.0665684249310408,30,30,0.00425726487554761,0.0431870634788395
0.0664136144653811,0.0614425391686087,31,31,0.008086587848073,0.0512733377156921
0.0704803094547314,0.0648746708143503,32,32,0.00532142234464694,0.045952034770745
0.0693741736262507,0.063896275193153,33,33,0.00147675132050963,0.0474281296437344
0.070382921929528,0.0647442632605801,34,34,0.00131782278849011,0.0461103187359404
0.0690894364733762,0.0636852970469926,35,35,0.00167168001327889,0.0477819378409138
0.0742973423019257,0.0680842699237595,36,36,0.00681712883034858,0.0409650022656763
0.0687508737733008,0.0634328175237239,37,37,0.00723873763641307,0.0482036748946862
0.0731976048012053,0.0672396821770778,38,38,0.00585368561877765,0.0423506493354979
0.0698569548072906,0.0643964646296952,39,39,0.00438677881863063,0.0467370857676114
0.0709040196534726,0.0652862126105991,40,40,0.00137404376263371,0.0453631294376513
0.0694185553969877,0.064090804447088,41,41,0.00190672618240888,0.0472696420685571
0.0730699032493061,0.0671583910868243,42,42,0.00476890227735057,0.0425008500626296
0.0711244129094804,0.065562376657898,43,43,0.00251638524866451,0.0450172109955917
0.0763615213086355,0.0698913572627305,44,44,0.00679465800916561,0.0382225542332357
0.0728246588395891,0.0670202704351418,45,45,0.00455549510991976,0.0427778642718563
0.0737876491262737,0.0677196310886654,46,46,0.00119014940908522,0.0415900876664113
0.0700652200334793,0.0646536202836165,47,47,0.00482254088708002,0.0464126068235244
0.0747331740164944,0.0685948898821515,48,48,0.00610928804656338,0.0403036261004227
0.0715496357080794,0.0658195615325263,49,49,0.00422343031307244,0.0445257066628739
0.0784948178131596,0.0714870799778071,50,50,0.00896416866197441,0.0355619438263815
0.074647530307722,0.0683470808237414,51,51,0.00496600602466707,0.0405277062717298
0.0782355974523236,0.071361643783809,52,52,0.00468634352927534,0.0358414279522823
0.0748373787360188,0.0685183521758495,53,53,0.0044308235816535,0.0402722263172419
0.0781213616062666,0.0712287666135803,54,54,0.00425803827088724,0.0360142177956704
0.0751845386202167,0.0687968718260231,55,55,0.00381300950813642,0.0398272179168946
0.0785575274031382,0.0716103952686987,56,56,0.00439237606452352,0.035434847233095
0.0753470221331639,0.068960031870333,57,57,0.00416314427229335,0.0395979695064581
0.078467533974873,0.0716987340679662,58,58,0.00415187715155052,0.035447799972107
0.075653514502916,0.0694057814072513,59,59,0.00362992251884698,0.0390776573104239
0.0793844306964944,0.072452431230767,60,60,0.00481682580032053,0.0342608908703627
0.078449981604257,0.0715137777098006,61,61,0.00132448689627571,0.0355793132075035
0.081947084783794,0.074244332549015,62,62,0.00443685253059924,0.0311448616488794
0.0769741363301426,0.0703039310754847,63,63,0.00634483885494918,0.0374876311455509
0.079562590347086,0.0723992782925088,64,64,0.00333025136554597,0.0341576812321655
0.0757020218128381,0.0692833440807477,65,65,0.00496115263015038,0.039118311135285
0.0799769412877295,0.0727459736882999,66,66,0.00550133986551488,0.0336174192110942
0.0763086543192034,0.0698750329194734,67,67,0.00465817884817324,0.0382736948840869
0.079638636002481,0.072589851388501,68,68,0.00429639585358911,0.0339774134089026
0.0777024999622632,0.0709329092480558,69,69,0.00254834848931873,0.0365254536642035
0.0815040543242407,0.0741593487177249,70,70,0.00498615354943148,0.0315396430495849
0.0791296953116626,0.0721037415445702,71,71,0.00314055752549386,0.0346794813671713
0.0830419610833129,0.075198846227539,72,72,0.00498853650548555,0.0296926020141673
0.0793750501431538,0.072224269375588,73,73,0.00472168860591428,0.0344137926326696
0.0838396743166677,0.0759691725824316,74,74,0.00582727801287632,0.0285865447842322
0.081811434781573,0.074295653906723,75,75,0.00262952854513254,0.0312160483208126
0.0835999803927481,0.075872237185023,76,76,0.00238422109643151,0.0288328721818339
0.0801603871207392,0.0730540549523706,77,77,0.00444667887004299,0.0332794976466076
0.0830664313034324,0.075333175888457,78,78,0.00369316734430928,0.0295877242967113
0.0815295233000613,0.0738943903560602,79,79,0.00210527670843066,0.0316896708234392
0.0851428213025603,0.0768777924430933,80,80,0.00468578813731233,0.0270040534549696
