"H","C","epoch","t","velocity","dist_to_limit"
0.995958817481386,0.00717630539875181,1,1,NA,0.758027787530113
0.331195070736967,0.257684255707932,2,2,0.71039782668149,0.08682286962714
0.0953184687723776,0.0872128925890244,3,3,0.29102964968879,0.204388520160466
0.06346440222648,0.0593460726548089,4,4,0.0423230576489513,0.246476047279629
0.0508840665246049,0.0480837100320356,5,5,0.0168850720525178,0.263269841720705
0.0478794366822676,0.0453036725274762,6,6,0.00409345929700306,0.267335715587716
0.048664360416298,0.0459695873237491,7,7,0.00102934337523472,0.266309066540403
0.0467803650002792,0.0442448480301327,8,8,0.0025542443811281,0.268847949658764
0.0488055019457955,0.0460854993976995,9,9,0.00273663609291051,0.2661267206335
0.0487394788546585,0.0459320190743177,10,10,0.000167078598954764,0.266270590347271
0.0521711469013125,0.0490900623305106,11,11,0.00466364479676695,0.261636989783183
0.0505624262076999,0.0475632615463425,12,12,0.00221790507114106,0.263836349425044
0.0523048946785037,0.049169927053644,13,13,0.00237014143546272,0.261481856775041
0.0509663876722282,0.047886457988012,14,14,0.00185442547660531,0.263319519460085
0.0531179236591585,0.0498364309764273,15,15,0.00290370483324414,0.260432283982502
0.0517800901756154,0.0485826254529292,16,16,0.00183352848912778,0.262251868151545
0.0550465647242782,0.0514537080595915,17,17,0.00434890461051293,0.257921283085186
0.0539522440205812,0.0503943553337803,18,18,0.00152307780504598,0.259429400610071
0.0551078992995471,0.0515032877595595,19,19,0.00160164610596297,0.257842519548336
0.0544974876431749,0.0508425637234514,20,20,0.000899532457516708,0.258724801316865
0.0563227819400792,0.0525595868157662,21,21,0.00250596639439831,0.256238800313112
0.0534606819322161,0.0499431874455003,22,22,0.00387777798742238,0.260092357745523
0.0592028831811476,0.0550313371335289,23,23,0.00767216673639308,0.252456204101027
0.0596820361786368,0.0552916700252326,24,24,0.000545307995086879,0.251915436281217
0.060964357683739,0.0564575721628111,25,25,0.00173311172082402,0.250193046946952
0.0589675821243607,0.0546817548832701,26,26,0.00267219753103077,0.252851851985483
0.0615126262873145,0.0569479881259333,27,27,0.0034077944335797,0.249461399842301
0.0622654036948991,0.0574518055903068,28,28,0.00090581778674165,0.248556174055763
0.0629744025144584,0.0580556087139249,29,29,0.000931266631114588,0.247627853032356
0.0599678893293965,0.0554472211395781,30,30,0.00398030240936009,0.251592692457339
0.0623466240631505,0.057682380492639,31,31,0.00326409501502989,0.248355294075133
0.0603955475336522,0.0559209811942784,32,32,0.00262854087132467,0.25096843200401
