"H","C","epoch","t","velocity","dist_to_limit"
0.997104821021325,0.00514937385862639,1,1,NA,0.821723974514462
0.314416226168538,0.247451702444773,2,2,0.724412959561287,0.15379572928477
0.0906458897404603,0.0833715739945019,3,3,0.277480543493399,0.123696796267505
0.065693226181321,0.0612890799520989,4,4,0.0333207437166154,0.15693061274979
0.0689785326571959,0.0640732095337017,5,5,0.00430634603435227,0.152628300584844
0.0600537452950477,0.0561751836643511,6,6,0.0119176609320996,0.164522383847879
0.0613707820699636,0.0573063133898197,7,7,0.00173609916834259,0.162788121391403
0.0577858038433108,0.0540540599365126,8,8,0.00484037409815847,0.167615833437557
0.0627760436038677,0.0583665541124051,9,9,0.00659546047558096,0.161028017585865
0.0632757707089487,0.0587280567276716,10,10,0.000616774934961775,0.160411672980499
0.0689954593800894,0.0636797666018034,11,11,0.00756533338144127,0.152856209655908
0.0659933688091872,0.0611032633164782,12,12,0.00395612398379916,0.15680788537674
0.0692723639271863,0.0638187053279679,13,13,0.00425739759731519,0.152552356982557
0.0667240624002607,0.0617448117537011,14,14,0.00328555554351415,0.155837168998523
0.0698338232637171,0.0643409486130544,15,15,0.0040509923747617,0.151788517675701
0.067176609003768,0.062166130355836,16,16,0.00343374752642172,0.155221239288254
0.0714863171364967,0.0656493065230868,17,17,0.00554130854594944,0.149680862614045
0.0692975803228364,0.0637717043948794,18,18,0.00288374038209423,0.152561347357321
0.0710912750946724,0.0653908761447547,19,19,0.00241641430431671,0.150151355333421
0.069145937942598,0.063711606158899,20,20,0.00256988021523128,0.152717908237497
0.0715873192785826,0.0658597919955329,21,21,0.00325192946055238,0.149471945842451
0.0672712561464934,0.0621876179994152,22,22,0.00566685651997137,0.155133370618518
0.0706411153117261,0.0649683504378234,23,23,0.00436903006255602,0.150766092507094
0.0678785383958446,0.0627226539213435,24,24,0.00356019438518337,0.154325492083881
0.0717390205663756,0.0659580642685753,25,25,0.0050369834925243,0.149291856931947
0.0680923963943675,0.0629525793120585,26,26,0.00472554839946888,0.154015498914819
0.0722225800665912,0.0663070072034223,27,27,0.00532077096337207,0.148695917054425
0.0696621518455892,0.0642519165028422,28,28,0.00328316774815339,0.151978686764674
0.0728442852028276,0.06674112221382,29,29,0.0040400640805331,0.147938639858233
0.0710370867796471,0.0652691083148178,30,30,0.00233083484176849,0.150268884959286
0.0732567344178655,0.0671397851096323,31,31,0.0029028033533993,0.147368340646831
0.071578193841003,0.0657183517054118,32,32,0.002199538904136,0.149565949926181
0.0722166387148324,0.0662649384218256,33,33,0.000840457551265451,0.148726424541746
0.0702143643836219,0.0647753056407123,34,34,0.00249561782330387,0.151221492323988
0.0729124545314408,0.066980362654268,35,35,0.00348453251940467,0.147738050208945
0.0712361075636837,0.0656639601370655,36,36,0.00213144428583196,0.149869458770764
0.0736277766587068,0.0675729184515683,37,37,0.00306009851256434,0.146809652196128
0.0703451129044174,0.0648688433106087,38,38,0.0042529876195072,0.15106085547508
0.0723942985116135,0.0666481898726205,39,39,0.00271389679989548,0.148351067640818
0.0714209025994431,0.0656128380337524,40,40,0.00142107460468395,0.149754887511383
0.0739991911044829,0.067722725113974,41,41,0.00333154545316534,0.146424393095996
0.0715764137454268,0.0657769117836662,42,42,0.00310741687707947,0.149531408975058
0.0734669677072627,0.0673186700887996,43,43,0.00243951080220213,0.147092575575675
0.0703741608789787,0.0647064015187505,44,44,0.00404838253616756,0.151137646508439
0.0741215628179471,0.0677129378980046,45,45,0.00480440238655784,0.146333778766529
0.0726299397472965,0.0664528410127656,46,46,0.00195263502608294,0.148284835423611
0.0750830576150324,0.0684652866876175,47,47,0.003172967832682,0.145112923514465
0.0710319881028077,0.0653353353922246,48,48,0.00511935145349564,0.15023225073382
0.0693631392665206,0.0638892254244064,49,49,0.00220823243282938,0.1524374081724
0.0654533036394895,0.060582490602985,50,50,0.00512067474163345,0.157554039791815
0.0681735285069012,0.0629185373053151,51,51,0.00358562930665627,0.153972399240903
0.0659070808277988,0.0609989917415357,52,52,0.00297009095038081,0.156940056862509
0.0700567482592725,0.0645048142380173,53,53,0.00543235963175023,0.151511948752085
0.0662034602096101,0.0612565245992855,54,54,0.00503976332487575,0.156547967533718
0.0703711277223671,0.0647325133966291,55,55,0.00542696513865238,0.15112400186675
0.0669130988533076,0.0618874110844103,56,56,0.00447800969474629,0.155600408893902
0.0699072785323232,0.0644072258310368,57,57,0.00391338450801172,0.151689844543917
0.0657754244586723,0.0609419519352018,58,58,0.00539261914649099,0.157078946737519
0.0690807318375178,0.0636881492930088,59,59,0.00429728481679734,0.152783768151514
0.0649715841448083,0.0602318080427757,60,60,0.00536948690272754,0.158149548888827
0.066617424350464,0.0616191157246296,61,61,0.00215253631483502,0.15599855205876
0.0642568650341773,0.0596995699869771,62,62,0.00304251476983234,0.159040443602755
0.068821643275404,0.0635047147019929,63,63,0.00594275413371525,0.153100892063379
0.067311895268017,0.0622076653401414,64,64,0.00199039596384451,0.155088993065021
0.0701282230582643,0.0645989421885975,65,65,0.00369457807984646,0.151397738528895
0.0674534230789788,0.0623050056056468,66,66,0.00352373381170959,0.154917527138661
0.0706914287994553,0.0650540829809268,67,67,0.0042476002002442,0.150673742279674
0.0681987758293176,0.0629494936441505,68,68,0.00326230211752504,0.153933457965756
0.0712638596439394,0.0654956170206823,69,69,0.00398465594991309,0.149950816757197
0.0689513487153357,0.0634724763131744,70,70,0.00307258931803241,0.153018377579005
0.0713468738482431,0.065508209454128,71,71,0.00314368415773083,0.149877560215485
0.0670271349477585,0.0618954613748613,72,72,0.00563134911478637,0.155505531862025
0.0690240754830372,0.0636622181252529,73,73,0.00266630848112017,0.152844404004946
0.06435792828134,0.0597544712195793,74,74,0.0060863302232715,0.158926994836546
0.0672430500415449,0.0622114060087806,75,75,0.00378951924781958,0.155141000874806
0.0646510118173947,0.0599625708012724,76,76,0.00343160632153281,0.158567916757098
0.0677993618764965,0.0626386142434712,77,77,0.00413198700375272,0.154439597736771
0.0645280294947331,0.0598277807075724,78,78,0.00431305004822654,0.158747806167853
0.0668122989373529,0.0617626264132455,79,79,0.00299357892684459,0.155756628560871
0.0652662550557035,0.0604137923618657,80,80,0.00205173219064937,0.157805292852198
0.0680766957600606,0.0627664138336715,81,81,0.00366516094357511,0.154142289572771
0.0655217900783653,0.0606306924136924,82,82,0.00332999234625491,0.157470394569303
0.0668235013380345,0.0617276713150803,83,83,0.00170229695225003,0.155769294361909
0.0634244759607404,0.0588199061831745,84,84,0.00447308300591627,0.160237953520133
0.065326059692271,0.0604380846773623,85,85,0.00249690254657124,0.15774320809031
0.0631716631680864,0.0586400736160581,86,86,0.00280611264207102,0.16054788114667
0.065326059692271,0.0604380846773623,87,87,0.00280611264207102,0.15774320809031
0.062493838731204,0.0580616468501764,88,88,0.00369715191989551,0.161438152599772
0.0654685378966482,0.0605427033998178,89,89,0.00387356124611612,0.157566523736383
0.0622517667556651,0.0578732703420873,90,90,0.00418013031174454,0.161744883566345
0.0658552070471128,0.0608991878812471,91,91,0.00470541803539526,0.157042357936267
0.062342376023825,0.0579424309926729,92,92,0.00459155671818439,0.161630903909002
0.0668190682675054,0.0617657781032154,93,93,0.00588716880786702,0.155749352382954
0.0637209292457736,0.0591548532137381,94,94,0.00405159156091399,0.159798104384581
0.0664894922775153,0.0614836924496132,95,95,0.00361779400288052,0.15618271497986
0.0632001827631092,0.0587348011591355,96,96,0.00428671907272062,0.160467069192374
0.0670089978216984,0.061849264766666,97,97,0.00492005647459127,0.155548249425548
0.0653810439797639,0.0606424271020731,98,98,0.00202649718977093,0.157574134320029
0.0709191171238237,0.0651633527260399,99,99,0.00714905746559622,0.150426934536338
0.0679075043556725,0.0626371622125402,100,100,0.00393083324192049,0.154355191658186
0.0680855291829657,0.0627637057143452,101,101,0.000218417254313475,0.154136988732163
0.0668676585920744,0.0617218020556791,102,102,0.00160273890889931,0.155738093196563
0.0689725254848954,0.0635244677937381,103,103,0.0027712936328844,0.15296971456117
0.0666441155430026,0.0616068711497924,104,104,0.00301640013035025,0.15598503529507
0.0687760010607315,0.0633857141280562,105,105,0.00277654789298168,0.153210018517998
0.0649161353842075,0.060062277534027,106,106,0.00509350506383781,0.158297605840307
0.0676132234101638,0.062341156710044,107,107,0.00353094521603508,0.154769283924662
0.0669234047313478,0.061672518898407,108,108,0.000960690549966113,0.155724489045208
0.0693034763776744,0.063744106178471,109,109,0.00315534703330253,0.152573662390417
0.0635356783460061,0.058891023208815,110,110,0.00753789814500584,0.160106548583165
0.0669583336079349,0.0617343752528822,111,111,0.00444963143288408,0.155658884580783
0.0652915148117634,0.0603689768529325,112,112,0.00215466881210454,0.157812978028742
0.0687096854427072,0.063244887154121,113,113,0.00446707404491227,0.153348897639981
0.0654529840440118,0.0604889898562285,114,114,0.00426627166467341,0.157611851912127
0.0718076619615,0.0657284666296264,115,115,0.00823614280437074,0.149378671141613
0.0672940279943873,0.0620275607722158,116,116,0.00583691663076399,0.155213857009509
0.0716561712003713,0.0657247431950884,117,117,0.0057181685195096,0.14950048150504
0.0683927245456545,0.062891142248167,118,118,0.00432196464522519,0.153816399979248
0.0725314277916694,0.066321286977041,119,119,0.00537538439737996,0.148443389058192
0.0681914926279993,0.0628047079424174,120,120,0.00558581823295511,0.154028217536173
0.0733620831046774,0.067080267634721,121,121,0.00670935291663549,0.147321699358104
0.0677080199364831,0.0624188307469959,122,122,0.00732785263008034,0.154646764269815
0.071810510775829,0.0658721527555374,123,123,0.00536244943860485,0.14928814735302
0.0681999990929478,0.0628063330849514,124,124,0.00473656466912183,0.154020510993846
0.0720685532073682,0.0660492614316738,125,125,0.00504799912818678,0.14897573105367
0.0674193242381286,0.0622029800453055,126,126,0.00603400451703014,0.1550071558489
0.072215204999673,0.0662383133685459,127,127,0.00626772584823289,0.148743898958913
0.068420803109169,0.0630564533746883,128,128,0.00495194090505657,0.153692580785316
