"H","C","epoch","t","velocity","dist_to_limit"
0.997313585543725,0.0048331539316715,1,1,NA,0.92862315325134
0.308747353618465,0.244126648110728,2,2,0.728961475048012,0.297814989176315
0.0790238238682694,0.0731266199190833,3,3,0.286380707734359,0.0115098995489222
0.0610362130845338,0.0569538984814152,4,4,0.0241890690273018,0.0126857787425001
0.0549535126625848,0.0516480619741434,5,5,0.00807162594927922,0.0207572756286754
0.0576906472060016,0.0538764144912527,6,6,0.00352951277788779,0.0172296227594987
0.0562489508265663,0.052706107840072,7,7,0.00185690767360006,0.0190853795525205
0.0559175180488308,0.0524159622667004,8,8,0.00044049079434713,0.0195258673183318
0.0578077198655727,0.0540335662041608,9,9,0.00248787166198375,0.0170380772197075
0.058425645050289,0.0545404407534541,10,10,0.000799220459340205,0.0162392221735968
0.0600501289602825,0.0559322522478133,11,11,0.00213917909714403,0.0141001554567801
0.0636873188829855,0.0590230728676414,12,12,0.00477308313752933,0.00932788888524762
0.0597950640219332,0.0555984022232647,13,13,0.00518440130833257,0.014512239235264
0.0591796808442298,0.055035448163539,14,14,0.000834034608851451,0.0153461754218047
0.0582709416068772,0.0542747048929224,15,15,0.00118513177549696,0.0165308442120836
0.0605694274768682,0.0561930482919525,16,16,0.00299384012451416,0.0135384805399254
0.0584939919107045,0.0544428584614658,17,17,0.00271488438649546,0.0162523733665661
0.0587843545436898,0.0547464410791935,18,18,0.0004200867344021,0.0158337497306693
0.0566776489299225,0.0528826082686866,19,19,0.00281284220826571,0.0186465901111869
0.060165497874122,0.0559592120753242,20,20,0.00465086886942328,0.0139957217945864
0.0581686211129008,0.0542543369417595,21,21,0.00262566487209474,0.0166210777722076
0.0620216948165621,0.0575574147354004,22,22,0.00507508619401575,0.0115465230549149
0.0588258417971712,0.0547641464010439,23,23,0.00424450521371675,0.0157909344198501
0.0609808247031459,0.0566503150900185,24,24,0.00286384071629542,0.0129271372468308
0.0585691226723431,0.0545727673222497,25,25,0.00318316060115404,0.0161100485842734
0.0619434231511987,0.057479780582394,26,26,0.00445383315990393,0.0116565993931174
0.0608885348317952,0.0564495243076704,27,27,0.00147452275602011,0.0131296761875535
0.0631509502836882,0.0583595443244226,28,28,0.00296086138502933,0.0101706179160755
0.0604500730028617,0.0560502580866116,29,29,0.00355352515317227,0.013722674320951
0.0633428231313644,0.058582708670673,30,30,0.00384464683250175,0.00987848338080489
0.0612090712102418,0.0566895928033886,31,31,0.00285250503029501,0.0127308414698738
0.0639801595645797,0.0590830952006485,32,32,0.00366166415625952,0.00907044779489404
0.0618694038020644,0.0572513600332573,33,33,0.00279473498071805,0.0118642915452508
0.0627735277598936,0.0581650140677386,34,34,0.00128538080966098,0.0105809975119546
0.0599385342373082,0.0557396099484794,35,35,0.0037309212555106,0.0143112144617155
0.0630078217255392,0.0583598964916169,36,36,0.00403564458959888,0.0102764556961764
0.061199599142301,0.056705876719499,37,37,0.00245060203156077,0.01272696810844
0.0622157541259402,0.0575769743380218,38,38,0.00133842519842203,0.0113889924024062
0.0595498229768348,0.055325526745652,39,39,0.00348944195437584,0.0148768191158523
0.0626841952481355,0.0579985136491471,40,40,0.00411936263533026,0.0107588116415742
0.0584825647686762,0.0544932151784478,41,41,0.00547182017747367,0.0162275849651264
0.060397764926159,0.05616199167986,42,42,0.00254023751938422,0.0136873966054687
0.0594282570372986,0.0552795578373105,43,43,0.00131096721280091,0.014998231161797
0.0608138311500186,0.05650887175303,44,44,0.00185230351865487,0.0131459284733466
0.05989935147319,0.0557422569804644,45,45,0.00119330268115356,0.0143388314201776
0.0619021144203079,0.0574694687615042,46,46,0.00264467766635388,0.0116943426295543
0.059098331845548,0.0550321926842748,47,47,0.00371503854665899,0.0154092590079022
0.0613920067780209,0.0570988787162247,48,48,0.00308741572362898,0.0123220659938585
0.0596345185426378,0.0555138375288553,49,49,0.00236666864245242,0.0146885429445861
0.062979360037821,0.0583875819652792,50,50,0.00440980404482752,0.0102792240146129
0.057850775302693,0.054022084034537,51,51,0.00673497984916823,0.0170131901271548
0.0610495107636505,0.0567331800511037,52,52,0.00419308360997381,0.0128207844763409
