"H","C","epoch","t","velocity","dist_to_limit"
0.997051709370178,0.00528877990997429,1,1,NA,0.947090026682645
0.308568695193719,0.245487030568389,2,2,0.729180403212309,0.324742190032868
0.0794212008490847,0.0735485573666358,3,3,0.286481086166913,0.0383999714564355
0.0538053119463177,0.050560689190131,4,4,0.0344182487581699,0.00398314253818961
0.049434264167376,0.0466621636850794,5,5,0.00585700945870233,0.00187994108484368
0.0480718007416732,0.0455237420851737,6,6,0.0017754746761104,0.00365488768275807
0.0394339580434108,0.0376086267429853,7,7,0.0117158600776927,0.0153651843185502
0.0424306430211161,0.040297319123724,8,8,0.00402606353326014,0.011339176976094
0.0415491465199987,0.0394329212889479,9,9,0.00123459292815394,0.0125723517486385
0.0433066800012015,0.0409783391629113,10,10,0.00234035047433377,0.0102321130390443
0.0399008691401088,0.0379142021334117,11,11,0.00458131895386992,0.0148134315342175
0.0442873137446938,0.041829730942973,12,12,0.00587981820531875,0.00893367408667036
0.0428459828286358,0.040575508213964,13,13,0.00191063064550624,0.0108440355668036
0.0455009154502248,0.0429231536849327,14,14,0.00354402405219512,0.00730015108514678
0.0443885690389428,0.0419674145786052,15,15,0.0014665441616452,0.0087663121151933
0.0447822782642411,0.0423156761042991,16,16,0.000525635847677495,0.00824068791365809
0.0438228870142462,0.0414857214360652,17,17,0.00126856466996765,0.00950907644535092
0.0451050874933432,0.0425689091951748,18,18,0.00167849152219532,0.00783134101470384
0.0438228870142462,0.0414857214360652,19,19,0.00167849152219532,0.00950907644535092
0.0451960338307938,0.0426406508464526,20,20,0.0017942670154614,0.00771576546852416
0.0438936509197271,0.0415418261663599,21,21,0.0017040002713085,0.00941892500252494
0.0444241466831255,0.0419322799084105,22,22,0.000658695589529037,0.00876340667198416
0.0442148067601234,0.041831013719045,23,23,0.000232546865107116,0.00898675874592098
0.0451869225623785,0.0426669097558841,24,24,0.00128208085446958,0.00770494433583734
0.0437511120513635,0.0414259801825303,25,25,0.00189775078173217,0.00960240575308685
0.0451869225623785,0.0426669097558841,26,26,0.00189775078173217,0.00770494433583734
0.0452654059491692,0.0427999686324364,27,27,0.000154480764600299,0.00755776717055637
0.0464268600411691,0.0437793253772921,28,28,0.00151924824881181,0.0060391381959228
0.0467986934725718,0.0441481083984829,29,29,0.000523699357864189,0.00551612127570709
0.0490106795818407,0.0459842406025696,30,30,0.0028747632978182,0.00264504019955437
0.0477153096463217,0.0449087405994032,31,31,0.00168365184247143,0.00432595020494004
0.0481850391838813,0.045266561723042,32,32,0.000590492840750917,0.00373801660074677
0.0469873273814004,0.0442637495789945,33,33,0.00156209659049986,0.00529849870833811
0.04800447081843,0.0451265585228389,34,34,0.00133379910221529,0.00396559831438987
0.0459810327721488,0.0434006942062999,35,35,0.00265949415608315,0.00662383624086976
0.0468289620649502,0.0440701173864952,36,36,0.00108032933856923,0.00554596138970337
0.0459585891562261,0.0433201670254354,37,37,0.0011489014510804,0.00669441227830995
0.0448952946596438,0.0424040442223245,38,38,0.00140352277389501,0.00809755718896019
0.0436279919782963,0.0413030202405862,39,39,0.00167878226536777,0.00977613903777317
0.0462100104295632,0.0435219719742632,40,40,0.00340449204420726,0.00637263479321882
0.0452534131846099,0.0427024610360367,41,41,0.00125963346530849,0.00763175015196608
0.0463524801437196,0.043636432953791,42,42,0.00144230777705737,0.00619025360345299
0.044603315841633,0.042149195739015,43,43,0.00229596391276269,0.0084850729765308
0.0464232440492005,0.0436915379090836,44,44,0.00238557289770646,0.00610085573453639
0.0454827499354905,0.042849611637342,45,45,0.00126228721968171,0.00736305948673801
0.0471689701192887,0.0443733377359989,46,46,0.00227268117693101,0.00509043366169798
0.0451800178648135,0.0427036516104546,47,47,0.00259687944048566,0.00768558303929796
0.0457776920569256,0.0432052993371275,48,48,0.000780297944116846,0.00690567046542293
0.0440695120549475,0.0417483064114163,49,49,0.00224515195582183,0.00915028352133848
0.0456370896519101,0.0430898083594718,50,50,0.00206323217286271,0.0070874545048268
0.0457263565311863,0.0431335224708619,51,51,9.93956702796786e-05,0.0069918437400027
0.0453737730335164,0.042847627031969,52,52,0.000453928766227621,0.0074451776635387
0.0441325396110831,0.0417912935115398,53,53,0.0016298775767977,0.00907460857671092
0.0439959376026832,0.0416172068292041,54,54,0.000221283261150771,0.00929243329853965
0.0430455307482272,0.0407937832464286,55,55,0.00125749735016331,0.0105497778366941
0.0448762684711903,0.0423590380525952,56,56,0.00240865589458261,0.00814182217292851
0.0434444955556413,0.041120533056017,57,57,0.00189311074907112,0.0100345718259256
0.0449214097190973,0.0423955319423131,58,58,0.00195112726552448,0.00808386276156136
0.0446610696615421,0.0421596827369906,59,59,0.000351285913778318,0.00843514855225528
0.0447115558144743,0.042196090492526,60,60,6.224448811756e-05,0.0083732863986201
0.0435201023392266,0.0411824858520824,61,61,0.00156427483224932,0.00993692126494487
0.0453796139897034,0.0428257754748603,62,62,0.00248156893166169,0.00745544356697157
0.0446250143825646,0.0421931369715563,63,63,0.000984709115910317,0.00843959093705864
0.0455753098778066,0.0429768458598761,64,64,0.00123177154939904,0.00720896338217528
0.0443691958089906,0.0419559986744086,65,65,0.00158013927331516,0.00878835959725957
0.0455753098778066,0.0429768458598761,66,66,0.00158013927331516,0.00720896338217528
0.0443691958089906,0.0419559986744086,67,67,0.00158013927331516,0.00878835959725957
0.0455045459723257,0.0429214012145094,68,68,0.00149030938325509,0.00729863349217358
0.0447113542136677,0.0422294120994256,69,69,0.00105261678753355,0.00835110098375216
0.0451392451479033,0.0425655062251222,70,70,0.000544104689309708,0.00780831341368067
0.043961792170315,0.0415641749486386,71,71,0.00154565838389211,0.00935326699313297
0.0452407027889807,0.0426498752386332,72,72,0.00167760468830721,0.00767649017272972
0.0435875456652417,0.0412351630673774,73,73,0.00217585362634259,0.00985154389567758
0.0447614347669803,0.0422338341004004,74,74,0.00154122011905497,0.00831098203314889
0.0420722853066508,0.0398892425189278,75,75,0.00356772119200796,0.0118782193994932
0.0458853214307963,0.0432583717656218,76,76,0.00508824885053469,0.00679019876482635
0.0445460652330786,0.042100181529179,77,77,0.00177059644948158,0.00856041817239688
0.0470856111646927,0.044336211350251,78,78,0.00338365525718876,0.0051770141563735
0.046166446835766,0.0435862588815182,79,79,0.00118629328959151,0.00636194015151671
0.0479778087743626,0.0451038459366886,80,80,0.00236307057503944,0.00400059471165151
0.0464268499798889,0.043820519849019,81,81,0.00201305713516746,0.00601167617629671
0.0477163952619815,0.0449329205646288,82,82,0.00170304503365487,0.0043089205830806
0.0467876734615147,0.0441417394808718,83,83,0.00122003757727259,0.00552858649852743
0.0482957943904251,0.0453877255038947,84,84,0.0019562489375808,0.00357439616259504
0.0464526053118846,0.0438114241991987,85,85,0.00242529828731173,0.00599853478123652
0.0463190669874417,0.0436294914179037,86,86,0.000225681237600238,0.00621960512497332
0.0446763860976177,0.0422353606817944,87,87,0.00215453034677109,0.00837315128153777
0.0460268492417581,0.0433689686608569,88,88,0.00176318398185665,0.00661107267957931
0.0444167404189928,0.0419952171304218,89,89,0.00211651687650238,0.0087267777576384
0.0471154799551167,0.0442957533523455,90,90,0.00354621798430673,0.005182358675534
0.0458892388067299,0.0432977871948869,91,91,0.00158101353739604,0.00676088166611729
0.0462638038857935,0.0435909350803153,92,92,0.000475641336707665,0.00628642972915089
0.0455901108454041,0.0430258364493893,93,93,0.000879317221111624,0.00716514636299064
0.0473510254064637,0.0445113010047673,94,94,0.00230378493714931,0.00486308084626958
0.0458302394634487,0.043218038102592,95,95,0.0019963263306922,0.00685810272587219
0.0461424954188048,0.0434590036898848,96,96,0.000394421343127745,0.00646495109567979
0.0453625090896508,0.0428464755710262,97,97,0.000991750659218123,0.00745433584247295
0.0464531977842735,0.0437383631067813,98,98,0.0014089234205638,0.00604713903559936
0.0442464388651812,0.0418585872117236,99,99,0.00289885190077611,0.00894479891225049
0.0468621976981428,0.0440945790682949,100,100,0.00344119947908711,0.00550493419453379
0.0463524419091695,0.04369833316687,101,101,0.000645648339878429,0.00614863913904
