"H","C","epoch","t","velocity","dist_to_limit"
0.997028763743748,0.0052956718140642,1,1,NA,0.93347264304202
0.322050568188787,0.252726934504684,2,2,0.718900406336862,0.320778838264375
0.0872482651728268,0.0803378670866596,3,3,0.291290425635405,0.0296159869312074
0.0607541773839663,0.056882213473149,4,4,0.0353850868898302,0.00577249269282306
0.0611089567024556,0.0572565989046853,5,5,0.000515783691264335,0.00526071331808882
0.0567123063025192,0.0533293355382211,6,6,0.00589524658422634,0.0111528329589296
0.0598077175047754,0.0558393955072525,7,7,0.0039852191356545,0.00716960602754819
0.0620352414411867,0.0577660900282232,8,8,0.00294516801972725,0.00422458550655928
0.0645041321041615,0.0601167263823957,9,9,0.00340894593317075,0.000826211989514321
0.0614196450924927,0.0573262468033805,10,10,0.00415942741324505,0.00497758428077491
0.0629757549224618,0.0586906576750263,11,11,0.00206956392256717,0.0029081887967834
0.0593971775503933,0.0554337134533367,12,12,0.00483879134403186,0.00774585369552174
0.0644324781095922,0.0598563754192825,13,13,0.00670180502450588,0.00104453992105649
0.0629893863793789,0.0583795623114778,14,14,0.00206482219505544,0.00310871312742732
0.0652688554452455,0.0605347727418017,15,15,0.00313702266826678,8.31299173103255e-05
0.0635410669782831,0.0588673053601872,16,16,0.00240118730117344,0.00237398781791845
0.0657462655196562,0.0610123940658149,17,17,0.00307641124719788,0.000706768305988498
0.0647231651792319,0.0598447214369851,18,18,0.00155247984679185,0.000865769622601847
0.0669700007580305,0.0619302048465802,19,19,0.00306553603303761,0.00223621551465442
0.0651368691631082,0.0601414613401134,20,20,0.00256124477085452,0.000433523991911674
0.0681452964109099,0.0629540722618433,21,21,0.00411842381286215,0.00379309206371207
0.0662574153353394,0.0611577619448884,22,22,0.0026059212786068,0.00121435340493828
0.0692434375538332,0.0639028233568246,23,23,0.00405606839743109,0.00524373174802358
0.0653087366414634,0.0603494379181888,24,24,0.00530173738931983,0.000249616967974653
0.0678121848813457,0.0627844557728704,25,25,0.00349235809194708,0.00342823415824458
0.0649059921984962,0.0600576068213551,26,26,0.00398518018591738,0.000588885583515737
0.0668176154145628,0.0619033554787469,27,27,0.00265727142506525,0.00210009281850055
0.0653398674288165,0.060494948741089,28,28,0.00204140849612649,0.000164478049172048
0.0689247209415372,0.0637159924405739,29,29,0.00481936689012754,0.00487925585705548
0.066699327651379,0.0616064194659594,30,30,0.0030663779008963,0.00182683817670141
0.0682333972525923,0.0631028073960768,31,31,0.00214302272007742,0.0039555366084297
0.0662971199794856,0.0612726932528591,32,32,0.00266429867986963,0.00130717497712918
0.0692233932583892,0.0639410314959483,33,33,0.00396018993008639,0.00525269876087511
0.0656774845104379,0.0606591418137323,34,34,0.00483159070441961,0.000491295902085443
0.0672713770536325,0.0622332501778455,35,35,0.00224015860626482,0.00266034299836503
0.0668991355903931,0.0617325623836466,36,36,0.000623900612449026,0.00206297112976222
0.0689620709518513,0.0637436307601238,37,37,0.00288098912188523,0.00492562751299704
0.0675766164465913,0.0622617432817463,38,38,0.00202866327534094,0.00292134221434963
0.0692210238152411,0.0638443178943484,39,39,0.00228223968910416,0.00518934386074714
0.0669270732279218,0.0616762056277022,40,40,0.00315640936791223,0.00205527899673359
0.0703017104671807,0.064827765177661,41,41,0.00461741313870975,0.00664874980617635
0.067451734314429,0.0622231546414464,42,42,0.00386087556347179,0.00279746160524147
0.0693586874909514,0.0641134498500884,43,43,0.00268508591915861,0.00546728415739611
0.0682440952665362,0.06278652751579,44,44,0.00173292778498891,0.00376962131489557
0.0711236418090642,0.0654628154515676,45,45,0.00393119643439161,0.00768681880599487
0.0686816616825094,0.0631008657699671,46,46,0.00339736268845424,0.00430838465885345
0.0714498379718982,0.0656828849127245,47,47,0.00378544882711417,0.00807857564376212
0.0703960794678294,0.0645683065430258,48,48,0.00153384873018749,0.00656028063824999
0.0715747118150558,0.0657732158379213,49,49,0.00168552087464203,0.00823243438650183
0.0675098986318468,0.0621843408086873,50,50,0.00542242844027001,0.0028222450680973
0.070442691002263,0.0648395296047183,51,51,0.00395617221952487,0.00676507060973767
0.0675470364685396,0.0621611526953377,52,52,0.0039444287352386,0.00283974959654772
0.0719192097173287,0.0660713881501693,53,53,0.00586564917376147,0.00868786280056847
0.0688847341778468,0.0632988180791898,54,54,0.00411037548141343,0.00458917840408299
0.0722892575522771,0.0663169687154711,55,55,0.0045497266588584,0.00912989022322982
0.0709084188164608,0.0649391821648665,56,56,0.00195064384072481,0.00719253234062007
0.0734974925247756,0.0673428945193741,57,57,0.00353286509087162,0.0107145655014877
0.0703661866571049,0.0644610682074709,58,58,0.0042555844873397,0.00647158287517429
0.0735778022963403,0.0674928469743421,59,59,0.00441657757833283,0.010871770803065
0.0713290662661338,0.0653108928997664,60,60,0.00313332687683652,0.00775256738999878
0.074354833399992,0.0681045889475659,61,61,0.0041182525852389,0.0118604679475404
0.0719129477530611,0.0658619047907501,62,62,0.0033154845407451,0.0085518569400085
0.0749728753002621,0.0685742235411734,63,63,0.00408898882341553,0.0126361594811616
0.0722124345219692,0.0660596877712202,64,64,0.00373402241943403,0.0089095618163625
0.0764575905284894,0.0698295795829085,65,65,0.00567744958511557,0.014580242117887
0.0722393375853316,0.0661371500670426,66,66,0.00560604081523649,0.00897858271601942
0.0755792385528438,0.0690983101125385,67,67,0.00446356441510932,0.0134373503943097
0.0714711183392213,0.0656097700719726,68,68,0.00538948636738284,0.00804909615545534
0.0751591542038505,0.0687683122836579,69,69,0.00485571801506111,0.0129032803789132
0.0721295331253612,0.0660632521071864,70,70,0.00406152119747749,0.00884661786313233
0.0747983981036665,0.0685668557234837,71,71,0.00365935395117248,0.0124969098404483
0.0721624782235107,0.0661274162523082,72,72,0.00359150922985445,0.00891232924805108
0.0740875299486776,0.0680200869741425,73,73,0.00269963453190552,0.0116008077107059
0.0719648603915437,0.0659338370565688,74,74,0.00297626691802984,0.00863717872875505
0.0737148800978667,0.0675776865628364,75,75,0.00240100190998987,0.0110315131254005
0.0706942668931478,0.0649143698848882,76,76,0.0040270783279642,0.00700819410702928
0.0760124074145752,0.0695259695506891,77,77,0.00703913844751347,0.0140436226546215
0.0734667100735726,0.0671650112529388,78,78,0.00347198776433668,0.0105789489683502
0.0750449578787358,0.0687752736789889,79,79,0.00225473085206449,0.0128197473211983
0.0737744948688298,0.0674624867413951,80,80,0.00182687870507503,0.0110051232415635
0.0764527672675706,0.0699234685236638,81,81,0.00363724818709352,0.014636330365523
0.0735390485519615,0.0674304301896901,82,82,0.00383470949204144,0.0108021731586506
