"H","C","epoch","t","velocity","dist_to_limit"
0.996996932450793,0.00540862147807551,1,1,NA,0.825680072222977
0.332576325126423,0.257345862273108,2,2,0.710582237842108,0.181884128874998
0.0902406790679926,0.082659511822905,3,3,0.298733805224932,0.116857696336342
0.0689837168918178,0.0641366363434903,4,4,0.0281949526863449,0.144974329372765
0.0652448062123398,0.0607718586006313,5,5,0.00503002806433069,0.149987651881546
0.0667433672064911,0.0619555434872991,6,6,0.00190965833701153,0.148078238255817
0.0657369906750687,0.0611397830603476,7,7,0.00129547628198201,0.149373184272917
0.0653056072679186,0.0607767540854979,8,8,0.000563809968468918,0.149936376917067
0.0659484880421597,0.0612933628684436,9,9,0.000824730455667555,0.149111886658454
0.0638466239110084,0.0593881960055538,10,10,0.00283681046269821,0.151938967647021
0.0651139476043523,0.0604754270450651,11,11,0.00166978461993983,0.150271715569275
0.0691160422039366,0.0639060496570974,12,12,0.00527123635309686,0.145008736877624
0.0719652403001517,0.0663992691506886,13,13,0.0037860366129633,0.141231471886832
0.0734382148132693,0.0675836792238343,14,14,0.00189010082738012,0.139342087960837
0.0734604965421025,0.0678162665017513,15,15,0.000233652128791175,0.139183782510416
0.0734117219229955,0.0675534740872552,16,16,0.000267280408159141,0.139381454503036
0.0747957182093573,0.0688617123218418,17,17,0.00190445083924408,0.137488191695265
0.0733575029711407,0.0675103336624905,18,18,0.00197349622558249,0.139450724660077
0.0745345249458779,0.0686060014166382,19,19,0.00160806360461677,0.137850795509795
0.072396997771061,0.0666621071529208,20,20,0.00288924684504353,0.140728693819469
0.0744640403302393,0.0684679836289311,21,21,0.00274478683836499,0.137990342858474
0.0752413485513536,0.0690029786230576,22,22,0.000943624774130298,0.137047726975638
0.077226767643846,0.0707793805077229,23,23,0.00266411197750305,0.134392452486416
0.0791476426902605,0.0720090646383137,24,24,0.00228076390820377,0.132118775626425
0.0793594096778182,0.0724068239400636,25,25,0.000450619261847306,0.131709803962637
0.0804528734002753,0.0730545722673443,26,26,0.00127092124375382,0.130447027929168
0.0824310476738758,0.0748706670341465,27,27,0.00268540009286164,0.127773753004962
0.0814470593930268,0.0737427751608713,28,28,0.00149678756496988,0.129239019208973
0.0838141484771116,0.0759722519144062,29,29,0.00325171913401914,0.126006176637164
0.0828652893133058,0.0750923189620217,30,30,0.00129406943918418,0.127293661223065
0.0861529029841822,0.0779721940492278,31,31,0.00437059311385124,0.122934815715663
0.0843897483930814,0.0763697860163938,32,32,0.00238252505040568,0.125307258512837
0.0821125656862716,0.0746860921723591,33,33,0.00283202860872458,0.12813915267958
0.0846871611911488,0.0766627295406939,34,34,0.00324586464591977,0.124893407209107
0.0837150538440221,0.0761971853035065,35,35,0.00107783307200887,0.125950052882579
0.0828636486057935,0.0754684544230242,36,36,0.00112068709988635,0.127068499001772
0.0848610094387686,0.0771803634089887,37,37,0.00263060500138836,0.124443332745961
0.0857918906184836,0.0775565747748367,38,38,0.00100402926378703,0.123473195954044
0.0864580645236578,0.0783344258072445,39,39,0.00102412884958534,0.122473259852112
0.0824113829048131,0.0751271436601509,40,40,0.00516355409532632,0.127635099873427
0.0854711947116877,0.0775928059014652,41,41,0.00392962321116569,0.123707728010216
0.0838535814232939,0.0760169491013456,42,42,0.00225831738364457,0.125947779060291
0.0858158619524594,0.0776826290888284,43,43,0.00257391427515427,0.123378227480727
0.0876367868206581,0.0789992081104893,44,44,0.00224703086224954,0.121131608678137
0.0870558981252022,0.078753659633576,45,45,0.000630655001584038,0.121743464079527
0.0857259198534619,0.0775604298572033,46,46,0.00178679587600931,0.123523573439359
0.0868790872168645,0.0787658482484314,47,47,0.00166818118498205,0.121877587255601
0.0849786518690667,0.0770347729913851,48,48,0.00257065673646199,0.124436732628102
0.0877729596784996,0.0795207673196608,49,49,0.00374009678137836,0.120709582016936
0.0896446531039511,0.0807343580388329,50,50,0.00223070363619616,0.118484027018478
0.0907743901205629,0.0819166859503596,51,51,0.00163529967194953,0.116871057222728
0.0873041250155023,0.0789879923888405,52,52,0.0045409234607825,0.121404266577441
