"H","C","epoch","t","velocity","dist_to_limit"
0.997097477260408,0.00518072127042914,1,1,NA,0.887512901437761
0.307304313014827,0.243542828656683,2,2,0.729815801197499,0.23936696006542
0.087649608751374,0.079900804758703,3,3,0.273910388796212,0.0345574524321105
0.069075642483977,0.06395407705681,4,4,0.0244804074169675,0.0590249101022443
0.0665026556967415,0.0617243713527232,5,5,0.00340468038648658,0.0624281907992001
0.0635227973087127,0.0591351091247797,6,6,0.00394763662179794,0.0663742428571142
0.0577266057357845,0.0539075138882601,7,7,0.0078053564112708,0.0741722216206404
0.0569989770975877,0.0533030331702478,8,8,0.00094596002747092,0.075118181539993
0.0582572555208061,0.054384211774997,9,9,0.00165897913359525,0.073459450479293
0.0609188685465243,0.0566302319646809,10,10,0.0034826413239294,0.0699769432130675
0.0623946314530366,0.0577736115772814,11,11,0.00186686718722776,0.0681111051206007
0.0642088792824218,0.0592824947836108,12,12,0.00235970839655495,0.0657513978045163
0.063853762120769,0.0590029056129714,13,13,0.000451971573043159,0.0662032196105899
0.0656851570915897,0.0605536568822919,14,14,0.00239975770411226,0.0638035862888258
0.0717388377048144,0.065641410862818,15,15,0.00790773605612203,0.055896051562441
0.0688862818863417,0.0632572175334058,16,16,0.0037177214163404,0.0596137310603919
0.070317558725852,0.0644748287644022,17,17,0.00187913025125105,0.0577347726860508
0.069486224051216,0.0637344695464636,18,18,0.00111321566322013,0.0588472643904237
0.0752452736660218,0.0685244807935051,19,19,0.00749071827080552,0.0513565622727901
0.0712864247352625,0.0652118313243469,20,20,0.00516198908969098,0.0565184881534529
0.0762963478831524,0.0693689305738243,21,21,0.0065100540794811,0.0500084353426257
0.0745028229179429,0.0679390264817611,22,22,0.00229376492111307,0.0523018084662839
0.0776142894720109,0.0704023604967289,23,23,0.00396853103633841,0.0483342684574644
0.0777751198662582,0.070430538927473,24,24,0.000163280248875771,0.0481925950356307
0.0820746500025631,0.074020672896076,25,25,0.00560134102742473,0.0425912581132364
0.080350949673797,0.0725842048681603,26,26,0.00224378769463879,0.0448350456994837
0.0824903865251822,0.0743268534098601,27,27,0.00275935028239505,0.0420758704379184
0.0777596105762999,0.0704331058517174,28,28,0.00612711278866854,0.0482028695717432
0.0874183258552654,0.0780620459825672,29,29,0.0123081886709707,0.0359001890092411
0.081870881649051,0.0737701488603443,30,30,0.00701388039025517,0.0429082051167432
0.0889719761111847,0.0793192649413436,31,31,0.00901211583594833,0.0339021354495087
0.0867503119212233,0.0776012494107113,32,32,0.00280844603588016,0.0367078031097103
0.0907986675066009,0.0807890506855018,33,33,0.00515279146805054,0.03155846924891
0.088554814295779,0.0789568748960947,34,34,0.00289685093765717,0.0344546895490902
0.0931571552920605,0.0825542887552535,35,35,0.0058414834691302,0.0286191917822876
0.089442670498927,0.0793164817903664,36,36,0.0049275542838503,0.0335467155234801
0.0909524849800413,0.0806348200465496,37,37,0.00200438407624347,0.0315423494395003
0.0915239284527293,0.0812603920695103,38,38,0.000847282714558111,0.030701034816756
0.0923994814386427,0.082024877416831,39,39,0.00116233853821075,0.029538730954243
0.0880768656787824,0.0789482657923661,40,40,0.00530570882118357,0.0348256863266332
0.090488451698047,0.0806747218190472,41,41,0.00296587213823796,0.0318688514197623
0.0854794255631499,0.0769004334002458,42,42,0.00627180961831438,0.038132084473556
0.0886405111130538,0.079201772528923,43,43,0.00391006696093449,0.0342310087539822
