"H","C","epoch","t","velocity","dist_to_limit"
0.997860371086609,0.00381660311172501,1,1,NA,0.924390152979133
0.282530768744124,0.230309724189646,2,2,0.750330309852318,0.261481189004877
0.0885655903135693,0.0812794894566192,3,3,0.244606830052184,0.0169074026567313
0.0611451865534197,0.0571862731893963,4,4,0.0365015289059075,0.0195941457407836
0.0601128085626576,0.056384413240717,5,5,0.00130720453376891,0.0208990348499702
0.0531291595729654,0.0499873269347435,6,6,0.00947069513907525,0.03036791911923
0.0530792574423857,0.0499704437545733,7,7,5.26807783641096e-05,0.0304164660433523
0.0493404555206248,0.0466491082382323,8,8,0.00500099084404988,0.0354174510932191
0.0490898893945481,0.0464426486896985,9,9,0.000324667412466777,0.0357419130775859
0.047181904048091,0.0445835918217117,10,10,0.00266392577237136,0.0384030060237693
0.0508237256233638,0.0478724556756475,11,11,0.00490708567643242,0.033496042826979
0.0536714611522368,0.0502498435106665,12,12,0.00370965908952591,0.0297884304352338
0.054086323614742,0.0507381827752963,13,13,0.000640769927645706,0.0291536818553935
0.0525379236270488,0.0492393985077157,14,14,0.00215497025562668,0.0313069458919292
0.0516778636890093,0.048665785868474,15,15,0.00103379618732044,0.0323305941607063
0.0513106319553094,0.0482440307582039,16,16,0.000559228503632589,0.032885309666702
0.0505998443998283,0.0477119394418981,17,17,0.000887885194107327,0.0337700183800752
0.050477199503416,0.0474618466132498,18,18,0.00027854657340785,0.0340279430753848
0.0501584111358362,0.0473732894797958,19,19,0.000330860074940764,0.0343249815169847
0.0518767867148511,0.048696154082874,20,20,0.0021685906457034,0.0321618763305323
0.0536923339227586,0.0504389353101099,21,21,0.00251664420809661,0.0296469404786952
0.0534912632615355,0.0501394556258104,22,22,0.000360718022994152,0.0299963154757432
0.0549088470874157,0.0515161347821988,23,23,0.00197605399800496,0.0280220547697272
0.0569121332559268,0.0531079973697855,24,24,0.00255874617160558,0.0254676006831811
0.0562904933403606,0.0527169652714947,25,25,0.000734399269143741,0.0261916198555398
0.0556956240474006,0.0520431303783394,26,26,0.000898845336495865,0.027084204630914
0.0549850516743435,0.0515664369692182,27,27,0.000855657468647085,0.0279316833013872
0.0576657603630662,0.0537548229530952,28,28,0.00346052485733347,0.0244747275098551
0.0570762278968793,0.0533356490029076,29,29,0.000723363898189776,0.025193444906858
0.056991367448439,0.0531700395113647,30,30,0.00018608546262025,0.0253671992270792
0.0553659082787161,0.0518576596425893,31,31,0.0020891286299324,0.0274535906205508
0.0552399270730848,0.0515927824750064,32,32,0.000293310719338824,0.0277241636218702
0.0550603663897377,0.0516297980497241,33,33,0.000183336280576915,0.0278332990624571
0.0558169189049645,0.0521772659089987,34,34,0.000933859071399283,0.0269043472841358
0.0549924248963961,0.0515402389621553,35,35,0.00104191827950646,0.0279436005030504
0.0576773886795672,0.0536966775632823,36,36,0.00344372733493388,0.0245050517968435
0.0569890027706806,0.0532773643784389,37,37,0.000806038898898237,0.0252973174651459
0.0572787418182574,0.0534290784875615,38,38,0.000327056396662054,0.0249803077211293
0.0578276685988113,0.0540624313596833,39,39,0.000838126763105759,0.0241488613750405
0.0571255552082548,0.0532834671839345,40,40,0.00104868889585935,0.025191577966002
0.0582555600119495,0.0544943287539289,41,41,0.00165622963325206,0.0235420859932338
0.0589229651970171,0.0548891604215834,42,42,0.00077544937090567,0.0227814221868674
