"H","C","epoch","t","velocity","dist_to_limit"
0.996572400075533,0.00621072328969483,1,1,NA,0.867413101533921
0.316796117306603,0.250226632121709,2,2,0.722246189590681,0.223182674455428
0.0925665886387503,0.0849834457518228,3,3,0.278539390694172,0.0553701325392873
0.0649254360888586,0.0604910143270183,4,4,0.0369311861627153,0.0922466109069807
0.0688554762580297,0.0639104886256108,5,5,0.00520941649419903,0.0870402239130887
0.0661527274725729,0.0616374223669186,6,6,0.00353152675392574,0.090571180617414
0.0678911491355796,0.0631431713639259,7,7,0.0022998673701758,0.0882725332265983
0.062880654924288,0.0586220716057496,8,8,0.00674873286363946,0.0950123648063881
0.0657646494951176,0.0611706313735432,9,9,0.00384871167724871,0.0911667253939409
0.0631998302127181,0.0588618793387404,10,10,0.00345088885789939,0.0946134642404738
0.066976616428195,0.0622054445822366,11,11,0.00504415926145595,0.0895735394906745
0.0628318270871905,0.0585687468574169,12,12,0.00551405921468145,0.0950839114383515
0.06713628117611,0.0623491722342097,13,13,0.00572886908849513,0.0893589863553474
0.0625313276702598,0.0582757419579381,14,14,0.00614804285986105,0.0955019962534185
0.0684592171070262,0.0635551559464082,15,15,0.00793801519500821,0.0875718039547661
0.0641937047374884,0.059728203857647,16,16,0.00573063330395118,0.0932957085531578
0.0678257120717435,0.0629725835163103,17,17,0.00487005920350373,0.0884308006417662
0.0645138645606142,0.0599594345289854,18,18,0.00447743238439072,0.0929014639447173
0.0681767742691875,0.0632040300508023,19,19,0.00489329210586849,0.0880123778012788
0.0665817701647701,0.0616754906964075,20,20,0.00220917872772715,0.090214348138924
0.0703588434786011,0.0650042167921075,21,21,0.00503455064908964,0.0851836615988804
0.0686638207576505,0.0634325126089257,22,22,0.00231157004305946,0.0874903903744702
0.0722681363151374,0.0666539405651136,23,23,0.00483411715981846,0.0826615844139662
0.0707684634394306,0.0652792871795524,24,24,0.00203437721786441,0.0846922928865877
0.075697140670451,0.0693660928564499,25,25,0.0064026431954546,0.0782899753400865
0.0710581294183638,0.0654437527617121,26,26,0.00607496314521987,0.0843638013597553
0.0742738328203295,0.0682935140248366,27,27,0.0042967298758729,0.0800710440439816
0.0701674607707212,0.0647646111692595,28,28,0.00541437408884028,0.0854832983385674
0.072821355617749,0.0672704593571049,29,29,0.00364999082185274,0.0818437094488299
0.0701680547299257,0.0648156165293455,30,30,0.0036147280548232,0.0854506627236954
0.0740384245915231,0.0681358534813271,31,31,0.00509938587310914,0.0803532055523564
0.0719951858487314,0.0662056562108893,32,32,0.0028107803298817,0.0831560881788688
0.0746685768495016,0.0685794965447919,33,33,0.00357521151456267,0.0795843083774978
0.0713706041349531,0.0656681477761279,34,34,0.00439915624622582,0.0839798081171824
0.0752371903713211,0.0690227006462569,35,35,0.00511893681165932,0.0788635053622221
0.0710590577826647,0.065354727139719,36,36,0.00555975013584749,0.0844193130324124
0.0745173668472523,0.0684180562414112,37,37,0.00461994445545433,0.0798034435995635
0.0721473888029459,0.0662367271410287,38,38,0.00322102352904634,0.0830184667362544
0.0779069369743148,0.0712660323277474,39,39,0.00764632629433733,0.075376921421526
0.0756387190856125,0.0691012698352204,40,40,0.00313544399402718,0.0785024064744532
0.0793440734899222,0.0724570362073925,41,41,0.00499908183631142,0.0735105360999781
0.0765676176427959,0.070023972610797,42,42,0.00369168058424884,0.0771995213378999
0.079178373331957,0.0723352461164139,43,43,0.00348683674499588,0.073715957454944
0.0747371342225627,0.0685324755579636,44,44,0.00584685118222017,0.0795607121602156
0.0779964678621029,0.0713492372735292,45,45,0.00430783035136185,0.0752549805515736
0.0754363659372573,0.0690599625964325,46,46,0.00343437045363405,0.078685405908583
0.0795078375061618,0.0725559211730956,47,47,0.00536643336920733,0.0733210349803599
0.0781492238324634,0.071276089638284,48,48,0.00186649400531015,0.0751824424268398
0.0816147031478297,0.0742362445603526,49,49,0.00455763798999867,0.0706262358657537
0.0795806074108005,0.072334757723666,50,50,0.00278445643842613,0.0734040076952325
0.0824895618277205,0.074895167810127,51,51,0.00387526974681375,0.0695316947208044
0.0801314493887124,0.0728210565292579,52,52,0.0031404827463996,0.072669798932048
0.0848073106255219,0.0767091239242396,53,53,0.00608117968603282,0.0665889733043678
0.0830562915119227,0.075059647619395,54,54,0.00240558517131148,0.0689883489378378
0.0867931851841575,0.0783991370885824,55,55,0.00501164286760357,0.0639820212065165
0.0845060504394414,0.0762643866424835,56,56,0.00312860109435617,0.0671034249334387
0.083525237379437,0.0757077202372269,57,57,0.00112777291394001,0.0682154908867639
0.0817531539336588,0.0741019142621725,58,58,0.00239142061718994,0.0706035087450981
0.0878508086578665,0.0791230330895483,59,59,0.00789892571266999,0.0627046989918753
0.086805511525915,0.078073305286661,60,60,0.00148140965104884,0.064178230674119
0.0900723782570104,0.0807501152169561,61,61,0.00422347364637974,0.059954758919118
0.0884723576652952,0.0791659412443403,62,62,0.00225159345118652,0.062196576071173
0.087031304567767,0.0785822224536578,63,63,0.00155478669163689,0.0636817548916292
0.0857081679953162,0.0773148363081286,64,64,0.00183220032508354,0.065507928465872
0.0871460561230254,0.0787746507095441,65,65,0.00204904376585453,0.0634714535095995
0.0832908050130006,0.0753907840701282,66,66,0.00512967002395864,0.0685973275360898
0.0865448914974753,0.0781579865856887,67,67,0.00427159087584067,0.0643267745022665
0.0827608792048145,0.0747450996736101,68,68,0.00509573803345944,0.0694161477403119
0.0865487838838169,0.0781365448222576,69,69,0.00508430153054405,0.0643372703997042
0.0846323252950211,0.0762852860164881,70,70,0.00266457739397979,0.0669924243316064
0.0889187311634932,0.07988621369865,71,71,0.00559821002119712,0.0613947345427201
0.0849689450752985,0.0764894453715972,72,72,0.00520949567714242,0.0666026323468192
0.0889624176816494,0.0799122983872294,73,73,0.00525963365875397,0.0613443962768905
0.085478551340229,0.077081585137313,74,74,0.00448890434161104,0.0658332899544754
0.0906965396377658,0.0814822945541393,75,75,0.00682595379742461,0.0590083355583104
0.090007122049499,0.0808241639596757,76,76,0.000953117249020658,0.0599584808436834
0.0939777171350884,0.0841790879024103,77,77,0.00519818622167775,0.0547611888786528
0.088733674538204,0.0797701568517702,78,78,0.00685117915159398,0.0616114923970626
0.0926640816842772,0.0830173544404424,79,79,0.00509827348361984,0.0565133352924626
0.0880311140077845,0.0791039591585788,80,80,0.00606457353187657,0.0625770258123728
0.0939141145836792,0.0841802323237037,81,81,0.00777034394495794,0.0548098525726561
0.0923003369639587,0.0824920841026441,82,82,0.00233540630772836,0.057127350754948
0.0954455600050948,0.0853580076846096,83,83,0.00425510821908905,0.0528785565215435
0.0928852265109154,0.0830842401187419,84,84,0.00342422641555856,0.0562996912438087
0.0943368027481984,0.0843299792960907,85,85,0.00191283550537581,0.0543874370561202
0.0939940333774658,0.0836982637289489,86,86,0.000718717885739395,0.0550529982644123
0.0973357452859702,0.0866597078231154,87,87,0.00446510801686971,0.0505910445768382
0.0960583115216464,0.0852666505267687,88,88,0.00189009144041743,0.05246260258475
0.0992758583375476,0.0880557038903527,89,89,0.00425810124086255,0.0482057408200581
0.0977444696573202,0.0865076717725376,90,90,0.00217751113147917,0.0503724662008014
0.102587079404349,0.0905331017541591,91,91,0.00629721809205931,0.0440752481493535
0.0978955177859748,0.0865204766081344,92,92,0.00617348450889082,0.0502481892376148
0.100074423897259,0.088745303473286,93,93,0.00311407874365639,0.0471509247653929
0.0989562604636945,0.0872754921545475,94,94,0.00184679039873314,0.0489500949032377
0.100292078509128,0.0889692778839527,95,95,0.00215715552235872,0.0468405563364044
0.0998704852167322,0.0882161281072843,96,96,0.000863119626870415,0.0476454474542574
0.10468774550312,0.09205484286758,97,97,0.00615968568010727,0.0414873994534074
0.0979141448701086,0.0868000625854591,98,98,0.00857288640709148,0.0500552246663999
0.101247422078145,0.0896768718117566,99,99,0.00440304079814456,0.0456532431734438
