"H","C","epoch","t","velocity","dist_to_limit"
0.996648201190936,0.00599929126021137,1,1,NA,0.947974302576973
0.308430945726217,0.245630875481469,2,2,0.728742949794905,0.326387505821279
0.0699643376478649,0.0657204859231253,3,3,0.29872072482409,0.0277932386478027
0.0430193879384426,0.041094616725158,4,4,0.0365029279455593,0.00871154538714333
0.0420042429879482,0.040149418536407,5,5,0.00138705403158363,0.0100981540345297
0.0444091021986519,0.0422146971355278,6,6,0.0031699721631732,0.0069288197477503
0.0430267839711211,0.04099130580448,7,7,0.00184593879396014,0.00877469530490965
0.0424634387867239,0.0404272037179942,8,8,0.000797225790326122,0.00957084656610386
0.0419940799098381,0.0400334463152539,9,9,0.000612652142348519,0.0101830759402325
0.0414086320036435,0.0394505339631071,10,10,0.0008261574070073,0.0110083093435261
0.0422475068140589,0.0402459985502195,11,11,0.00115606005765243,0.00985253698363103
0.0421286975140713,0.0401295913902689,12,12,0.000166331826934321,0.0100187384570303
0.043017873414928,0.0409663130044752,13,13,0.00122095734665237,0.00879803450088368
0.0423929338718546,0.0403499993723098,14,14,0.000877719730716853,0.00967493995837096
0.0431570812092868,0.0410810407273702,15,15,0.00105751719423998,0.00861782063056891
0.0430742751289979,0.0409321134197454,16,16,0.000170400087703,0.00877924591671651
0.0434501647453414,0.0413169996191338,17,17,0.00053798735129609,0.00824218129507072
0.04412274693318,0.0418733983953684,18,18,0.000872895410454779,0.00737030171815352
0.0450722935467372,0.0427215880866665,19,19,0.00127321032188021,0.00609722324369367
0.0451300862391906,0.0427164178051838,20,20,5.802350482028e-05,0.00605839400243018
0.0465613747614231,0.0440337337875035,21,21,0.00194522703845833,0.00411325952362404
0.0473742433939422,0.044630782131806,22,22,0.00100857431018626,0.00311464848354121
0.0481491435871193,0.0454319019751654,23,23,0.00111456866670935,0.00200011907479378
0.0480236774273286,0.0452046136381794,24,24,0.000259618461174324,0.0022510960500309
0.0473720452924769,0.0447459077237784,25,25,0.000796891181453102,0.00303509092677263
0.0459032733168574,0.04339932291206,26,26,0.00199263187054609,0.00502730971797159
0.0483098774166803,0.0455202224267723,27,27,0.00320779644690738,0.00182507909910252
0.0478077238624828,0.0450053026188313,28,28,0.000719236122982685,0.00254418736123394
0.0483652491651284,0.0455665925372043,29,29,0.000791126308219617,0.00175342430492026
0.047736313595293,0.0449439583633797,30,30,0.000885004669715643,0.002637835998456
0.048410784198405,0.0456022969894369,31,31,0.000942507475313199,0.0016963271899173
0.0486085594193433,0.0456958762286976,32,32,0.000218796965330424,0.00149615794134894
0.049479558569336,0.0465009263247835,33,33,0.00118606288892953,0.000361848425468486
0.0488426390629331,0.0458840202855843,34,34,0.000886701482369894,0.00120399890399506
0.049329956099036,0.0463872857722257,35,35,0.000700538395607618,0.000518807053311062
0.049635598198464,0.0465355462468898,36,36,0.000339703195878974,0.000329427876759927
0.0505773904307248,0.0474024726210676,37,37,0.00128005232197437,0.00116006233821629
0.0513465070855517,0.0481063377534664,38,38,0.00104257688126041,0.00218556625844987
0.0516188459504724,0.0483831348633046,39,39,0.00038831056818109,0.00256831424740989
