"H","C","epoch","t","velocity","dist_to_limit"
0.997114478494763,0.00512662314676323,1,1,NA,0.828576093258284
0.294954797680894,0.240373161597215,2,2,0.740519514404282,0.14487245969302
0.0646881124146721,0.0605368244756612,3,3,0.292170933689151,0.147304967810096
0.0404555867336891,0.03860448286726,4,4,0.032683985517484,0.179905119691351
0.0379540787964623,0.0363409667601033,5,5,0.0033735807574989,0.183271773254651
0.0370669600450387,0.0354250484617037,6,6,0.00127510235215471,0.184536292048593
0.0350705564929313,0.0336188367955116,7,7,0.00269221613656025,0.187223320427907
0.0342001375067294,0.0327334755436678,8,8,0.00124156907089672,0.188456000842868
0.036773104105218,0.0350987911137526,9,9,0.00349497852111047,0.184969447329337
0.0372514687115681,0.0354716986802899,10,10,0.000606541630714084,0.184362943375593
0.0411523887382509,0.0390193976943425,11,11,0.00527288776183274,0.179101413944006
0.0406260440037409,0.0384765872157774,12,12,0.000756096551497548,0.179851216353
0.0425775368433888,0.0402067366034419,13,13,0.00260801480188142,0.177246974046532
0.0430858016963943,0.0407314637905758,14,14,0.000730528426358737,0.176522651571786
0.0455257846460212,0.0428138634804149,15,15,0.00320778821974143,0.173316964677342
0.0434248815289079,0.0410064157870558,16,16,0.00277140056139949,0.176086129168793
0.0454811203021635,0.0428415870680624,17,17,0.0027560790125232,0.17333476656237
0.0453444902443383,0.0427328403893531,18,18,0.000174624204598326,0.173509390189758
0.0468338487503563,0.0440453954870622,19,19,0.00198519259619065,0.171526985779456
0.0448071169898477,0.0422412178628355,20,20,0.00271342929312969,0.174235876780661
0.0494315298519993,0.046250113864977,21,21,0.00612016678495114,0.168121917873739
0.0463774629365797,0.0436757280311453,22,22,0.00399434439492814,0.172114263155364
0.0490803225431587,0.0460430121785153,23,23,0.00359297707858896,0.168525908592181
0.0479030487155593,0.0449503618924755,24,24,0.00160619373449582,0.170127001478017
0.0516354826168679,0.0482301638347738,25,25,0.00496871850765789,0.165165239450711
0.0490468511849537,0.0459471798763459,26,26,0.00345152552427669,0.16861155679959
0.0533224817693569,0.0496296123470831,27,27,0.00564281186961108,0.162974049656025
0.0503535421051932,0.0471745626647057,28,28,0.00385251498016378,0.16682547631469
0.0525695377355849,0.0490937387795563,29,29,0.00293153093003104,0.163897143088744
0.051112517032065,0.0478204550011704,30,30,0.00193498343940885,0.165829582133006
0.0530148909530393,0.0494335851001387,31,31,0.00249423640647807,0.16333699474163
0.0513804156143861,0.048029358267846,32,32,0.00215484631219871,0.165489865454099
0.0541296515019922,0.0503555571651997,33,33,0.00360131910218347,0.161890802836283
0.0554871342131743,0.0515216477352204,34,34,0.00178956042889008,0.160102934898847
0.0549575624558195,0.0511742114929919,35,35,0.00063337049868278,0.160734009827874
0.0551632347099396,0.0512421141761518,36,36,0.00021659143680011,0.160530325980716
0.0549500994908914,0.0510568658189793,37,37,0.00028238904977674,0.160812370785527
0.0532151209225537,0.0495825934346176,38,38,0.00227675859411633,0.1630874944318
0.0535171407143307,0.0498219623657909,39,39,0.000385374415129024,0.162702122358363
0.054315072275476,0.0504566948814288,40,40,0.00101959802995096,0.161682538609758
0.0556515312419917,0.0516978015793546,41,41,0.00182386085127572,0.159864839320671
0.0568566574166725,0.0526306277686561,42,42,0.00152397303005917,0.158340904176266
0.0560941167863654,0.0520744910198202,43,43,0.000943798864311085,0.159284106376111
0.0566688003322442,0.0524149663664583,44,44,0.000667970537952188,0.158621859916381
0.0594904667986759,0.0549100247243467,45,45,0.00376657906555191,0.15486174755244
0.0586210873671628,0.0541087760588574,46,46,0.00118229438799587,0.156040297775315
0.0607861326497587,0.0558530949462606,47,47,0.00278030024577249,0.153260231428605
0.0594150720019901,0.0547173074399094,48,48,0.00178039898883456,0.155040002281322
0.0600238318119622,0.0553444684883145,49,49,0.000874024877720231,0.154173960183514
0.0590627701175477,0.0545016231320689,50,50,0.00127829099778403,0.155450312354377
0.0624057461084062,0.0572393750749948,51,51,0.00432096912468152,0.15113033182819
0.0596141012974144,0.0549591336684569,52,52,0.00360455012766193,0.15473414879818
0.0641164797048837,0.0586281408478078,53,53,0.00580801386070785,0.148927200128746
0.0633316503000061,0.0579231454968904,54,54,0.00105497660617461,0.14997978250834
0.0638431340720785,0.0584355610098497,55,55,0.000724006427467788,0.149261147401913
0.06232669098415,0.0571618819831567,56,56,0.00198036812284069,0.151240353813448
0.0647943879129627,0.0593400789557853,57,57,0.00329151487677636,0.14795461167634
0.0614588854908252,0.0565098975295884,58,58,0.00437441462521274,0.152325568410834
0.0626826999174028,0.0574865165727066,59,59,0.00156572874600955,0.150759905063532
0.0638595906390554,0.0583091993005502,60,60,0.00143592431604325,0.149326114746695
0.0646812317490722,0.0590319228583335,61,61,0.00109426845638742,0.148233609829651
0.0644569489380975,0.0589148721019565,62,62,0.000252989444181253,0.148482361813122
0.0675454075256819,0.0614888840516102,63,63,0.00402046190930647,0.144463842149881
0.062509511058304,0.0572567692278973,64,64,0.00657807335860895,0.151037927350121
0.0652922049238809,0.0596475860103952,65,65,0.00366870413593046,0.147373023558461
0.0636245579664917,0.0580502877121898,66,66,0.00230920077687915,0.149670833096004
0.0650476884766681,0.0593211645628347,67,67,0.00190799067568481,0.147766760550524
0.0626242830075459,0.0573818344650919,68,68,0.00310385168714339,0.150870445919702
0.0651815686294695,0.0595082061736426,69,69,0.00332583318809322,0.147546043118485
0.0632533036052189,0.0578362147694845,70,70,0.00255220713487889,0.150095071882523
0.0643075018461881,0.0588595281237951,71,71,0.00146918485983651,0.148634164763659
0.0640674788084655,0.0585906117987344,72,72,0.000360453947851466,0.148988917917368
0.0637030125821855,0.05837198425433,73,73,0.000425010156668174,0.149410678102662
0.0610047000202989,0.056139589426649,74,74,0.00350206758191382,0.152911470619005
0.0630927389824172,0.0577648049068437,75,75,0.0026459841391037,0.150265499528639
0.0616424224492919,0.0565942394395879,76,76,0.00186377079046442,0.152129076882196
0.0627819357979283,0.0577172425370239,77,77,0.00159988331717393,0.150539570726848
0.0630158700001285,0.0577389036142104,78,78,0.000234934912739466,0.150341985842628
0.06611497525731,0.0604333201443315,79,79,0.00410662073156019,0.146240913669796
