"H","C","epoch","t","velocity","dist_to_limit"
0.997064078820818,0.0052086535046568,1,1,NA,0.920413705515558
0.326962892825115,0.255639571370256,2,2,0.715367908209374,0.308350450055417
0.0787652703993495,0.072630628696117,3,3,0.308373690311785,0.000521359714079279
0.05848663215427,0.054770783406546,4,4,0.0270221620682397,0.0270056765484571
0.0571038236430037,0.0533923134339556,5,5,0.00195252115075962,0.0289522187833956
0.0553015728817583,0.0518663498308563,6,6,0.00236149798314411,0.0313136818265567
0.0562024490642476,0.0526289613664508,7,7,0.00118031955435734,0.0301333797184988
0.0541111436834604,0.0507472111681547,8,8,0.00281327958164433,0.0329458751385816
0.0563055102614563,0.0527723342771082,9,9,0.00298602884866227,0.0299618788702648
0.0559357661889136,0.0524978467874953,10,10,0.00046049328022731,0.0304213235328532
0.0568443725015816,0.0530884255556949,11,11,0.00108367371144102,0.0293470175091305
0.0573123838063949,0.0535824262333191,12,12,0.000680493387863625,0.0286701490815605
0.0609316697762715,0.0566775430170834,13,13,0.00476224514665985,0.0239079044816442
0.0642602421004707,0.0595570911498639,14,14,0.00440127153972858,0.0195067053366554
0.0645044490574087,0.0597057819917821,15,15,0.000285912581547661,0.0192244952683686
0.0649058119196901,0.0600659195038932,16,16,0.000539250567777438,0.0186853801827121
0.0641581529400049,0.0594049824220386,17,17,0.000997913711737814,0.0196831825329769
0.0646607378078198,0.0598434477960131,18,18,0.000666965841352582,0.0190162388583996
0.0635014975840901,0.0588485780194146,19,19,0.00152761374984064,0.0205438525883472
0.064066867578299,0.0593704817474181,20,20,0.000769432733678352,0.0197749481116197
0.0640715229261569,0.0593631948910507,21,21,8.64699597536145e-06,0.0197761494024884
0.0659334621261,0.060841371857373,22,22,0.0023773566682453,0.0174006519641594
0.0640256062048521,0.0593606026964418,23,23,0.0024150758837365,0.019812733174389
0.06326663114817,0.0587560630176944,24,24,0.000970315082767155,0.0207825111366502
0.0633880470548535,0.0588226084260371,25,25,0.000138456179953302,0.0206469376465293
